time,flow
2009-09-04,0.5950000000
2009-09-05,0.5530000000
2009-09-06,0.5480000000
2009-09-07,0.5760000000
2009-09-08,0.6590000000
2009-09-09,0.7220000000
2009-09-10,0.7200000000
2009-09-11,0.7050000000
2009-09-12,0.7060000000
2009-09-13,0.7160000000
2009-09-14,0.7160000000
2009-09-15,0.7090000000
2009-09-16,0.6960000000
2009-09-17,0.6840000000
2009-09-18,0.7520000000
2009-09-19,0.9030000000
2009-09-20,0.9090000000
2009-09-21,0.8430000000
2009-09-22,0.8430000000
2009-09-23,0.8210000000
2009-09-24,0.7730000000
2009-09-25,0.7270000000
2009-09-26,1.0180000000
2009-09-27,1.4840000000
2009-09-28,1.1120000000
2009-09-29,0.9070000000
2009-09-30,0.7370000000
2009-10-01,0.7630000000
2009-10-02,0.7650000000
2009-10-03,0.7690000000
2009-10-04,0.7690000000
2009-10-05,0.7730000000
2009-10-06,0.7780000000
2009-10-07,0.6050000000
2009-10-08,0.6000000000
2009-10-09,0.3850000000
2009-10-10,0.3610000000
2009-10-11,0.3030000000
2009-10-12,0.2920000000
2009-10-13,0.2890000000
2009-10-14,0.2890000000
2009-10-15,0.2470000000
2009-10-16,0.3060000000
2009-10-17,0.3110000000
2009-10-18,0.3220000000
2009-10-19,0.3980000000
2009-10-20,0.6310000000
2009-10-21,0.6200000000
2009-10-22,0.6610000000
2009-10-23,0.6620000000
2009-10-24,0.6770000000
2009-10-25,0.6860000000
2009-10-26,0.6370000000
2009-10-27,0.6820000000
2009-10-28,0.6990000000
2009-10-29,0.7240000000
2009-10-30,0.7140000000
2009-10-31,0.7140000000
2009-11-01,0.7120000000
2009-11-02,0.7200000000
2009-11-03,0.5010000000
2009-11-04,0.4530000000
2009-11-05,0.4490000000
2009-11-06,0.3110000000
2009-11-07,0.3010000000
2009-11-08,0.3030000000
2009-11-09,0.3010000000
2009-11-10,0.3050000000
2009-11-11,0.2890000000
2009-11-12,0.2840000000
2009-11-13,0.1570000000
2009-11-14,0.1490000000
2009-11-15,0.1500000000
2009-11-16,0.1510000000
2009-11-17,0.1470000000
2009-11-18,0.1470000000
2009-11-19,0.1470000000
2009-11-20,0.2460000000
2009-11-21,0.2900000000
2009-11-22,0.2880000000
2009-11-23,0.3710000000
2009-11-24,0.3110000000
2009-11-25,0.3100000000
2009-11-26,0.2050000000
2009-11-27,0.2610000000
2009-11-28,0.2590000000
2009-11-29,0.2620000000
2009-11-30,0.2630000000
2009-12-01,0.2600000000
2009-12-02,0.2590000000
2009-12-03,0.2360000000
2009-12-04,0.2310000000
2009-12-05,0.2410000000
2009-12-06,0.2500000000
2009-12-07,0.2640000000
2009-12-08,0.2640000000
2009-12-09,0.2690000000
2009-12-10,0.2670000000
2009-12-11,0.2850000000
2009-12-12,0.2780000000
2009-12-13,0.2690000000
2009-12-14,0.2610000000
2009-12-15,0.2580000000
2009-12-16,0.2540000000
2009-12-17,0.2530000000
2009-12-18,0.2520000000
2009-12-19,0.2530000000
2009-12-20,0.2580000000
2009-12-21,0.3930000000
2009-12-22,0.2770000000
2009-12-23,0.2410000000
2009-12-24,0.2560000000
2009-12-25,0.2660000000
2009-12-26,0.3020000000
2009-12-27,0.2870000000
2009-12-28,0.2790000000
2009-12-29,0.2370000000
2009-12-30,0.2520000000
2009-12-31,0.2600000000
2010-01-01,0.2520000000
2010-01-02,0.2420000000
2010-01-03,0.2340000000
2010-01-04,0.2320000000
2010-01-05,0.2290000000
2010-01-06,0.2290000000
2010-01-07,0.2290000000
2010-01-08,0.2210000000
2010-01-09,0.2470000000
2010-01-10,0.1930000000
2010-01-11,0.2290000000
2010-01-12,0.2200000000
2010-01-13,0.2190000000
2010-01-14,0.2640000000
2010-01-15,0.2650000000
2010-01-16,0.2380000000
2010-01-17,0.2950000000
2010-01-18,0.2990000000
2010-01-19,0.2500000000
2010-01-20,0.2530000000
2010-01-21,0.2500000000
2010-01-22,0.2470000000
2010-01-23,0.2450000000
2010-01-24,0.2440000000
2010-01-25,0.2430000000
2010-01-26,0.2230000000
2010-01-27,0.1950000000
2010-01-28,0.2040000000
2010-01-29,0.2420000000
2010-01-30,0.2460000000
2010-01-31,0.2460000000
2010-02-01,0.2430000000
2010-02-02,0.2450000000
2010-02-03,0.2320000000
2010-02-04,0.2450000000
2010-02-05,0.2390000000
2010-02-06,0.2480000000
2010-02-07,0.2480000000
2010-02-08,0.2470000000
2010-02-09,0.2420000000
2010-02-10,0.2330000000
2010-02-11,0.2290000000
2010-02-12,0.2250000000
2010-02-13,0.2230000000
2010-02-14,0.2220000000
2010-02-15,0.2220000000
2010-02-16,0.2210000000
2010-02-17,0.2200000000
2010-02-18,0.2210000000
2010-02-19,0.2220000000
2010-02-20,0.2220000000
2010-02-21,0.2250000000
2010-02-22,0.2260000000
2010-02-23,0.2660000000
2010-02-24,0.3060000000
2010-02-25,0.2720000000
2010-02-26,0.2010000000
2010-02-27,0.2850000000
2010-02-28,0.2630000000
2010-03-01,0.2440000000
2010-03-02,0.2380000000
2010-03-03,0.2380000000
2010-03-04,0.2330000000
2010-03-05,0.2310000000
2010-03-06,0.2340000000
2010-03-07,0.2300000000
2010-03-08,0.2300000000
2010-03-09,0.2290000000
2010-03-10,0.2270000000
2010-03-11,0.2280000000
2010-03-12,0.2270000000
2010-03-13,0.2290000000
2010-03-14,0.2280000000
2010-03-15,0.2320000000
2010-03-16,0.2450000000
2010-03-17,0.2520000000
2010-03-18,0.2430000000
2010-03-19,0.2360000000
2010-03-20,0.2340000000
2010-03-21,0.2360000000
2010-03-22,0.2630000000
2010-03-23,0.2580000000
2010-03-24,0.2450000000
2010-03-25,0.2390000000
2010-03-26,0.2370000000
2010-03-27,0.2400000000
2010-03-28,0.2380000000
2010-03-29,0.2380000000
2010-03-30,0.2640000000
2010-03-31,0.2480000000
2010-04-01,0.2430000000
2010-04-02,0.2370000000
2010-04-03,0.2350000000
2010-04-04,0.2340000000
2010-04-05,0.2340000000
2010-04-06,0.2330000000
2010-04-07,0.2330000000
2010-04-08,0.2340000000
2010-04-09,0.3320000000
2010-04-10,0.2870000000
2010-04-11,0.2860000000
2010-04-12,0.2860000000
2010-04-13,0.2200000000
2010-04-14,0.2880000000
2010-04-15,0.2860000000
2010-04-16,0.3960000000
2010-04-17,0.3470000000
2010-04-18,0.3790000000
2010-04-19,0.3790000000
2010-04-20,0.2450000000
2010-04-21,0.3920000000
2010-04-22,0.3620000000
2010-04-23,0.3100000000
2010-04-24,0.3490000000
2010-04-25,0.3650000000
2010-04-26,0.4930000000
2010-04-27,0.3820000000
2010-04-28,0.3820000000
2010-04-29,0.4450000000
2010-04-30,0.4440000000
2010-05-01,0.4440000000
2010-05-02,0.5290000000
2010-05-03,0.4700000000
2010-05-04,0.4750000000
2010-05-05,0.5110000000
2010-05-06,0.5540000000
2010-05-07,0.4490000000
2010-05-08,0.2950000000
2010-05-09,0.2910000000
2010-05-10,0.3620000000
2010-05-11,0.4720000000
2010-05-12,0.4760000000
2010-05-13,0.3270000000
2010-05-14,0.4520000000
2010-05-15,0.4500000000
2010-05-16,0.4960000000
2010-05-17,0.5000000000
2010-05-18,0.4950000000
2010-05-19,0.5920000000
2010-05-20,0.5860000000
2010-05-21,0.5860000000
2010-05-22,0.5860000000
2010-05-23,0.6520000000
2010-05-24,0.6630000000
2010-05-25,0.7310000000
2010-05-26,0.6500000000
2010-05-27,0.3420000000
2010-05-28,0.3290000000
2010-05-29,0.6660000000
2010-05-30,0.7170000000
2010-05-31,0.3140000000
2010-06-01,0.2730000000
2010-06-02,0.2760000000
2010-06-03,0.2750000000
2010-06-04,0.2740000000
2010-06-05,0.4700000000
2010-06-06,0.4680000000
2010-06-07,0.5700000000
2010-06-08,0.5590000000
2010-06-09,0.6000000000
2010-06-10,0.6480000000
2010-06-11,0.6000000000
2010-06-12,0.6300000000
2010-06-13,0.6260000000
2010-06-14,0.6240000000
2010-06-15,0.6590000000
2010-06-16,0.6670000000
2010-06-17,0.6620000000
2010-06-18,0.7120000000
2010-06-19,0.7160000000
2010-06-20,0.7170000000
2010-06-21,0.7200000000
2010-06-22,0.7180000000
2010-06-23,0.7190000000
2010-06-24,0.7140000000
2010-06-25,0.7900000000
2010-06-26,0.7410000000
2010-06-27,0.7370000000
2010-06-28,0.7410000000
2010-06-29,0.7590000000
2010-06-30,0.7610000000
2010-07-01,0.7570000000
2010-07-02,0.7590000000
2010-07-03,0.7560000000
2010-07-04,0.8370000000
2010-07-05,0.7780000000
2010-07-06,0.7350000000
2010-07-07,0.7770000000
2010-07-08,0.7750000000
2010-07-09,0.8370000000
2010-07-10,0.8380000000
2010-07-11,0.8250000000
2010-07-12,0.8210000000
2010-07-13,0.7530000000
2010-07-14,0.7540000000
2010-07-15,0.7700000000
2010-07-16,0.7120000000
2010-07-17,0.7790000000
2010-07-18,0.6220000000
2010-07-19,0.8230000000
2010-07-20,0.7820000000
2010-07-21,0.8300000000
2010-07-22,0.8350000000
2010-07-23,0.7060000000
2010-07-24,0.7530000000
2010-07-25,0.7260000000
2010-07-26,0.7740000000
2010-07-27,0.5790000000
2010-07-28,0.6300000000
2010-07-29,0.6150000000
2010-07-30,0.5590000000
2010-07-31,0.4720000000
2010-08-01,0.5330000000
2010-08-02,0.5940000000
2010-08-03,0.7800000000
2010-08-04,0.6960000000
2010-08-05,0.6870000000
2010-08-06,0.6980000000
2010-08-07,0.7960000000
2010-08-08,0.7040000000
2010-08-09,0.5560000000
2010-08-10,0.6420000000
2010-08-11,0.7740000000
2010-08-12,0.4320000000
2010-08-13,0.3410000000
2010-08-14,0.6690000000
2010-08-15,0.6810000000
2010-08-16,0.6760000000
2010-08-17,0.3180000000
2010-08-18,0.2770000000
2010-08-19,0.2670000000
2010-08-20,0.2620000000
2010-08-21,0.2790000000
2010-08-22,0.3890000000
2010-08-23,0.4880000000
2010-08-24,0.2780000000
2010-08-25,0.2730000000
2010-08-26,0.2710000000
2010-08-27,0.2640000000
2010-08-28,0.1920000000
2010-08-29,0.2290000000
2010-08-30,0.2680000000
2010-08-31,0.2690000000
2010-09-01,0.2460000000
2010-09-02,0.2150000000
2010-09-03,0.2320000000
2010-09-04,0.2400000000
2010-09-05,0.2400000000
2010-09-06,0.2460000000
2010-09-07,0.2420000000
2010-09-08,0.2440000000
2010-09-09,0.2520000000
2010-09-10,0.2530000000
2010-09-11,0.2510000000
2010-09-12,0.2530000000
2010-09-13,0.4200000000
2010-09-14,0.3070000000
2010-09-15,0.3130000000
2010-09-16,0.2440000000
2010-09-17,0.2580000000
2010-09-18,0.2570000000
2010-09-19,0.2590000000
2010-09-20,0.2600000000
2010-09-21,0.2590000000
2010-09-22,0.2500000000
2010-09-23,0.2290000000
2010-09-24,0.3350000000
2010-09-25,0.2090000000
2010-09-26,0.2060000000
2010-09-27,0.2020000000
2010-09-28,0.2400000000
2010-09-29,0.2420000000
2010-09-30,0.2610000000
2010-10-01,0.2620000000
2010-10-02,0.2580000000
2010-10-03,0.2640000000
2010-10-04,0.2570000000
2010-10-05,0.2530000000
2010-10-06,0.2600000000
2010-10-07,0.2540000000
2010-10-08,0.2500000000
2010-10-09,0.3020000000
2010-10-10,0.3010000000
2010-10-11,0.3930000000
2010-10-12,0.3910000000
2010-10-13,0.4150000000
2010-10-14,0.4180000000
2010-10-15,0.4950000000
2010-10-16,0.5090000000
2010-10-17,0.4020000000
2010-10-18,0.4290000000
2010-10-19,0.5420000000
2010-10-20,0.4410000000
2010-10-21,0.3540000000
2010-10-22,0.3870000000
2010-10-23,0.3800000000
2010-10-24,0.3510000000
2010-10-25,0.2900000000
2010-10-26,0.2810000000
2010-10-27,0.2900000000
2010-10-28,0.3440000000
2010-10-29,0.3410000000
2010-10-30,0.3640000000
2010-10-31,0.3890000000
2010-11-01,0.4140000000
2010-11-02,0.4380000000
2010-11-03,0.5180000000
2010-11-04,0.5240000000
2010-11-05,0.4910000000
2010-11-06,0.4110000000
2010-11-07,0.3940000000
2010-11-08,0.2580000000
2010-11-09,0.2500000000
2010-11-10,0.2620000000
2010-11-11,0.2680000000
2010-11-12,0.2830000000
2010-11-13,0.3090000000
2010-11-14,0.5630000000
2010-11-15,0.3420000000
2010-11-16,0.2490000000
2010-11-17,0.2510000000
2010-11-18,0.2420000000
2010-11-19,0.2390000000
2010-11-20,0.2530000000
2010-11-21,0.2500000000
2010-11-22,0.2710000000
2010-11-23,0.2790000000
2010-11-24,0.2340000000
2010-11-25,0.2720000000
2010-11-26,0.2690000000
2010-11-27,0.2690000000
2010-11-28,0.3580000000
2010-11-29,0.3230000000
2010-11-30,0.2480000000
2010-12-01,0.3640000000
2010-12-02,0.3630000000
2010-12-03,0.4370000000
2010-12-04,0.4330000000
2010-12-05,0.4320000000
2010-12-06,0.4300000000
2010-12-07,0.5170000000
2010-12-08,0.5300000000
2010-12-09,0.5460000000
2010-12-10,0.4610000000
2010-12-11,0.2560000000
2010-12-12,0.3430000000
2010-12-13,0.3000000000
2010-12-14,0.2670000000
2010-12-15,0.2710000000
2010-12-16,0.2640000000
2010-12-17,0.2600000000
2010-12-18,0.2920000000
2010-12-19,0.2900000000
2010-12-20,0.2890000000
2010-12-21,0.2900000000
2010-12-22,0.2860000000
2010-12-23,0.2660000000
2010-12-24,0.2730000000
2010-12-25,0.2720000000
2010-12-26,0.2700000000
2010-12-27,0.2740000000
2010-12-28,0.2710000000
2010-12-29,0.2630000000
2010-12-30,0.2600000000
2010-12-31,0.2610000000
2011-01-01,0.2620000000
2011-01-02,0.2620000000
2011-01-03,0.2640000000
2011-01-04,0.2680000000
2011-01-05,0.2680000000
2011-01-06,0.2700000000
2011-01-07,0.3740000000
2011-01-08,0.3940000000
2011-01-09,0.4030000000
2011-01-10,0.2390000000
2011-01-11,0.2270000000
2011-01-12,0.2390000000
2011-01-13,0.3400000000
2011-01-14,0.4350000000
2011-01-15,0.2680000000
2011-01-16,0.2430000000
2011-01-17,0.2660000000
2011-01-18,0.7020000000
2011-01-19,4.1440000000
2011-01-20,5.0850000000
2011-01-21,5.0250000000
2011-01-22,2.5310000000
2011-01-23,2.2780000000
2011-01-24,1.5340000000
2011-01-25,0.6990000000
2011-01-26,0.7040000000
2011-01-27,0.5850000000
2011-01-28,0.5840000000
2011-01-29,0.5810000000
2011-01-30,0.5790000000
2011-01-31,0.5800000000
2011-02-01,0.4160000000
2011-02-02,0.2890000000
2011-02-03,0.2220000000
2011-02-04,0.2420000000
2011-02-05,0.2010000000
2011-02-06,0.1990000000
2011-02-07,0.2000000000
2011-02-08,0.2060000000
2011-02-09,0.2070000000
2011-02-10,0.2100000000
2011-02-11,0.2160000000
2011-02-12,0.1740000000
2011-02-13,0.2380000000
2011-02-14,0.2610000000
2011-02-15,0.1810000000
2011-02-16,0.1720000000
2011-02-17,0.1730000000
2011-02-18,0.1790000000
2011-02-19,0.1750000000
2011-02-20,0.1790000000
2011-02-21,0.2060000000
2011-02-22,0.2210000000
2011-02-23,0.2180000000
2011-02-24,0.2190000000
2011-02-25,0.2190000000
2011-02-26,0.2190000000
2011-02-27,0.2220000000
2011-02-28,0.2230000000
2011-03-01,0.2260000000
2011-03-02,0.2250000000
2011-03-03,0.2260000000
2011-03-04,0.2240000000
2011-03-05,0.2320000000
2011-03-06,0.2270000000
2011-03-07,0.2280000000
2011-03-08,0.2280000000
2011-03-09,0.2290000000
2011-03-10,0.2320000000
2011-03-11,0.2290000000
2011-03-12,0.2300000000
2011-03-13,0.3440000000
2011-03-14,0.3680000000
2011-03-15,0.4140000000
2011-03-16,0.4870000000
2011-03-17,0.5370000000
2011-03-18,0.5150000000
2011-03-19,0.5190000000
2011-03-20,0.3700000000
2011-03-21,0.4730000000
2011-03-22,0.5450000000
2011-03-23,0.5800000000
2011-03-24,0.5500000000
2011-03-25,0.5700000000
2011-03-26,0.5770000000
2011-03-27,0.5910000000
2011-03-28,0.5660000000
2011-03-29,0.5920000000
2011-03-30,0.6420000000
2011-03-31,0.6150000000
2011-04-01,0.5100000000
2011-04-02,0.5110000000
2011-04-03,0.5090000000
2011-04-04,0.5180000000
2011-04-05,0.4390000000
2011-04-06,0.6360000000
2011-04-07,0.6330000000
2011-04-08,0.7170000000
2011-04-09,0.6950000000
2011-04-10,0.6310000000
2011-04-11,0.6910000000
2011-04-12,0.6850000000
2011-04-13,0.5700000000
2011-04-14,0.6480000000
2011-04-15,0.6510000000
2011-04-16,0.7030000000
2011-04-17,0.7070000000
2011-04-18,0.7050000000
2011-04-19,0.7040000000
2011-04-20,0.7050000000
2011-04-21,0.7050000000
2011-04-22,0.7180000000
2011-04-23,0.7240000000
2011-04-24,0.7140000000
2011-04-25,0.6650000000
2011-04-26,0.7460000000
2011-04-27,0.7740000000
2011-04-28,0.6920000000
2011-04-29,0.7410000000
2011-04-30,0.7360000000
2011-05-01,0.8950000000
2011-05-02,0.8020000000
2011-05-03,0.8110000000
2011-05-04,0.8130000000
2011-05-05,0.8170000000
2011-05-06,0.8650000000
2011-05-07,0.8430000000
2011-05-08,0.8440000000
2011-05-09,0.9780000000
2011-05-10,1.0850000000
2011-05-11,1.0870000000
2011-05-12,1.0640000000
2011-05-13,1.0660000000
2011-05-14,1.0880000000
2011-05-15,1.0340000000
2011-05-16,0.9470000000
2011-05-17,0.8410000000
2011-05-18,0.8810000000
2011-05-19,0.8870000000
2011-05-20,1.0370000000
2011-05-21,1.0300000000
2011-05-22,1.0500000000
2011-05-23,1.0520000000
2011-05-24,0.8070000000
2011-05-25,1.1840000000
2011-05-26,1.1160000000
2011-05-27,1.0810000000
2011-05-28,1.1440000000
2011-05-29,1.1910000000
2011-05-30,1.2390000000
2011-05-31,1.2880000000
2011-06-01,0.9340000000
2011-06-02,0.9310000000
2011-06-03,1.2740000000
2011-06-04,1.2810000000
2011-06-05,1.4270000000
2011-06-06,1.1240000000
2011-06-07,0.9230000000
2011-06-08,0.7900000000
2011-06-09,0.5610000000
2011-06-10,0.6110000000
2011-06-11,0.6780000000
2011-06-12,0.9470000000
2011-06-13,0.7880000000
2011-06-14,0.9000000000
2011-06-15,0.8980000000
2011-06-16,1.0520000000
2011-06-17,1.1200000000
2011-06-18,0.8780000000
2011-06-19,0.8780000000
2011-06-20,0.8890000000
2011-06-21,0.6760000000
2011-06-22,0.6720000000
2011-06-23,0.6120000000
2011-06-24,0.5830000000
2011-06-25,0.7260000000
2011-06-26,0.6770000000
2011-06-27,0.5480000000
2011-06-28,1.1150000000
2011-06-29,0.8300000000
2011-06-30,0.8330000000
2011-07-01,1.1060000000
2011-07-02,0.9310000000
2011-07-03,0.8770000000
2011-07-04,0.9680000000
2011-07-05,1.0850000000
2011-07-06,1.0910000000
2011-07-07,1.0870000000
2011-07-08,1.2160000000
2011-07-09,1.1990000000
2011-07-10,1.2100000000
2011-07-11,1.2090000000
2011-07-12,1.3330000000
2011-07-13,1.4180000000
2011-07-14,1.2750000000
2011-07-15,1.1660000000
2011-07-16,0.7440000000
2011-07-17,1.1730000000
2011-07-18,1.1410000000
2011-07-19,1.1600000000
2011-07-20,0.9500000000
2011-07-21,0.9610000000
2011-07-22,0.9790000000
2011-07-23,1.0080000000
2011-07-24,1.0080000000
2011-07-25,0.7910000000
2011-07-26,0.6550000000
2011-07-27,0.6790000000
2011-07-28,0.5740000000
2011-07-29,0.5690000000
2011-07-30,0.4180000000
2011-07-31,0.3880000000
2011-08-01,0.4870000000
2011-08-02,0.6180000000
2011-08-03,0.6660000000
2011-08-04,0.6790000000
2011-08-05,0.6890000000
2011-08-06,0.6900000000
2011-08-07,0.7020000000
2011-08-08,0.6730000000
2011-08-09,0.6580000000
2011-08-10,0.6260000000
2011-08-11,0.6490000000
2011-08-12,0.7390000000
2011-08-13,0.6950000000
2011-08-14,0.6930000000
2011-08-15,0.6240000000
2011-08-16,0.4800000000
2011-08-17,0.4760000000
2011-08-18,0.4760000000
2011-08-19,0.4960000000
2011-08-20,0.3940000000
2011-08-21,0.3740000000
2011-08-22,0.3710000000
2011-08-23,0.3320000000
2011-08-24,0.3340000000
2011-08-25,0.3370000000
2011-08-26,0.4580000000
2011-08-27,0.4720000000
2011-08-28,0.4270000000
2011-08-29,0.2980000000
2011-08-30,0.2370000000
2011-08-31,0.1890000000
2011-09-01,0.2190000000
2011-09-02,0.1920000000
2011-09-03,0.4050000000
2011-09-04,0.5350000000
2011-09-05,0.5430000000
2011-09-06,0.6060000000
2011-09-07,0.6930000000
2011-09-08,0.5310000000
2011-09-09,0.2820000000
2011-09-10,0.2550000000
2011-09-11,0.2520000000
2011-09-12,0.2690000000
2011-09-13,0.2650000000
2011-09-14,0.2610000000
2011-09-15,0.2620000000
2011-09-16,0.2600000000
2011-09-17,0.4710000000
2011-09-18,0.5070000000
2011-09-19,0.4540000000
2011-09-20,0.3420000000
2011-09-21,0.6090000000
2011-09-22,0.6420000000
2011-09-23,0.6940000000
2011-09-24,0.6990000000
2011-09-25,0.7150000000
2011-09-26,0.7150000000
2011-09-27,0.7160000000
2011-09-28,0.7390000000
2011-09-29,0.9710000000
2011-09-30,0.8530000000
2011-10-01,0.8530000000
2011-10-02,0.8780000000
2011-10-03,0.8560000000
2011-10-04,0.8560000000
2011-10-05,0.8350000000
2011-10-06,0.8290000000
2011-10-07,0.8080000000
2011-10-08,0.6800000000
2011-10-09,0.6250000000
2011-10-10,0.6030000000
2011-10-11,0.4600000000
2011-10-12,0.3920000000
2011-10-13,0.1590000000
2011-10-14,0.2570000000
2011-10-15,0.2430000000
2011-10-16,0.2370000000
2011-10-17,0.2340000000
2011-10-18,0.2300000000
2011-10-19,0.2480000000
2011-10-20,0.4130000000
2011-10-21,0.4060000000
2011-10-22,0.5810000000
2011-10-23,0.6050000000
2011-10-24,0.6110000000
2011-10-25,0.6260000000
2011-10-26,0.6040000000
2011-10-27,0.6730000000
2011-10-28,0.6440000000
2011-10-29,0.6430000000
2011-10-30,0.7030000000
2011-10-31,0.6840000000
2011-11-01,0.7020000000
2011-11-02,0.7310000000
2011-11-03,0.6970000000
2011-11-04,0.6970000000
2011-11-05,0.6970000000
2011-11-06,0.7160000000
2011-11-07,0.7150000000
2011-11-08,0.6990000000
2011-11-09,0.7210000000
2011-11-10,0.7130000000
2011-11-11,0.7160000000
2011-11-12,0.7230000000
2011-11-13,0.7210000000
2011-11-14,0.7210000000
2011-11-15,0.7210000000
2011-11-16,0.7340000000
2011-11-17,0.7430000000
2011-11-18,0.7420000000
2011-11-19,0.7390000000
2011-11-20,0.7370000000
2011-11-21,0.7810000000
2011-11-22,0.7810000000
2011-11-23,0.7810000000
2011-11-24,0.7810000000
2011-11-25,0.7520000000
2011-11-26,0.7490000000
2011-11-27,0.7300000000
2011-11-28,0.7290000000
2011-11-29,0.7260000000
2011-11-30,0.7310000000
2011-12-01,0.7290000000
2011-12-02,0.7280000000
2011-12-03,0.5810000000
2011-12-04,0.6470000000
2011-12-05,0.4080000000
2011-12-06,0.2010000000
2011-12-07,0.2030000000
2011-12-08,0.2090000000
2011-12-09,0.2140000000
2011-12-10,0.2040000000
2011-12-11,0.2010000000
2011-12-12,0.1960000000
2011-12-13,0.2240000000
2011-12-14,0.2310000000
2011-12-15,0.2320000000
2011-12-16,0.2270000000
2011-12-17,0.2860000000
2011-12-18,0.2580000000
2011-12-19,0.2530000000
2011-12-20,0.2360000000
2011-12-21,0.2350000000
2011-12-22,0.2440000000
2011-12-23,0.2550000000
2011-12-24,0.2510000000
2011-12-25,0.2490000000
2011-12-26,0.2360000000
2011-12-27,0.2330000000
2011-12-28,0.2290000000
2011-12-29,0.2290000000
2011-12-30,0.2380000000
2011-12-31,0.2360000000
2012-01-01,0.2580000000
2012-01-02,0.2690000000
2012-01-03,0.2930000000
2012-01-04,0.2610000000
2012-01-05,0.2440000000
2012-01-06,0.2780000000
2012-01-07,0.2850000000
2012-01-08,0.2950000000
2012-01-09,0.2680000000
2012-01-10,0.2580000000
2012-01-11,0.2450000000
2012-01-12,0.1410000000
2012-01-13,0.1190000000
2012-01-14,0.1170000000
2012-01-15,0.1150000000
2012-01-16,0.1130000000
2012-01-17,0.1100000000
2012-01-18,0.1090000000
2012-01-19,0.1100000000
2012-01-20,0.2130000000
2012-01-21,0.1560000000
2012-01-22,0.1770000000
2012-01-23,0.1490000000
2012-01-24,0.1310000000
2012-01-25,0.1220000000
2012-01-26,0.1170000000
2012-01-27,0.1150000000
2012-01-28,0.1110000000
2012-01-29,0.1080000000
2012-01-30,0.1070000000
2012-01-31,0.1060000000
2012-02-01,0.1060000000
2012-02-02,0.1270000000
2012-02-03,0.2200000000
2012-02-04,0.6360000000
2012-02-05,0.6340000000
2012-02-06,0.6310000000
2012-02-07,0.5830000000
2012-02-08,0.6350000000
2012-02-09,0.6330000000
2012-02-10,0.6370000000
2012-02-11,0.6370000000
2012-02-12,0.6510000000
2012-02-13,0.6510000000
2012-02-14,0.6510000000
2012-02-15,0.6530000000
2012-02-16,0.5140000000
2012-02-17,0.3880000000
2012-02-18,0.2010000000
2012-02-19,0.1550000000
2012-02-20,0.1450000000
2012-02-21,0.1400000000
2012-02-22,0.1170000000
2012-02-23,0.1500000000
2012-02-24,0.0970000000
2012-02-25,0.1030000000
2012-02-26,0.1020000000
2012-02-27,0.1010000000
2012-02-28,0.0990000000
2012-02-29,0.1000000000
2012-03-01,0.1010000000
2012-03-02,0.0990000000
2012-03-03,0.0970000000
2012-03-04,0.0950000000
2012-03-05,0.0960000000
2012-03-06,0.1030000000
2012-03-07,0.1010000000
2012-03-08,0.1110000000
2012-03-09,0.1090000000
2012-03-10,0.1050000000
2012-03-11,0.1010000000
2012-03-12,0.0970000000
2012-03-13,0.0950000000
2012-03-14,0.0930000000
2012-03-15,0.0930000000
2012-03-16,0.1070000000
2012-03-17,0.1360000000
2012-03-18,0.1620000000
2012-03-19,0.1460000000
2012-03-20,0.4780000000
2012-03-21,0.4800000000
2012-03-22,0.4780000000
2012-03-23,0.5420000000
2012-03-24,0.5420000000
2012-03-25,0.5420000000
2012-03-26,0.5810000000
2012-03-27,0.6020000000
2012-03-28,0.7050000000
2012-03-29,0.6600000000
2012-03-30,0.6560000000
2012-03-31,0.6290000000
2012-04-01,0.6480000000
2012-04-02,0.6860000000
2012-04-03,0.6600000000
2012-04-04,0.6450000000
2012-04-05,0.5940000000
2012-04-06,0.6330000000
2012-04-07,0.6760000000
2012-04-08,0.6780000000
2012-04-09,0.6820000000
2012-04-10,0.5730000000
2012-04-11,0.2460000000
2012-04-12,0.3090000000
2012-04-13,0.2610000000
2012-04-14,0.2390000000
2012-04-15,0.4710000000
2012-04-16,0.4500000000
2012-04-17,0.4340000000
2012-04-18,0.5870000000
2012-04-19,0.5690000000
2012-04-20,0.5690000000
2012-04-21,0.5480000000
2012-04-22,0.4440000000
2012-04-23,0.2780000000
2012-04-24,0.3460000000
2012-04-25,0.3510000000
2012-04-26,0.1840000000
2012-04-27,0.1590000000
2012-04-28,0.1630000000
2012-04-29,0.1590000000
2012-04-30,0.1580000000
2012-05-01,0.1470000000
2012-05-02,0.1480000000
2012-05-03,0.1500000000
2012-05-04,0.1440000000
2012-05-05,0.2510000000
2012-05-06,0.1350000000
2012-05-07,0.1590000000
2012-05-08,0.2740000000
2012-05-09,0.4320000000
2012-05-10,0.2980000000
2012-05-11,0.4220000000
2012-05-12,0.4890000000
2012-05-13,0.4870000000
2012-05-14,0.5240000000
2012-05-15,0.5810000000
2012-05-16,0.4170000000
2012-05-17,0.3610000000
2012-05-18,0.5550000000
2012-05-19,0.6140000000
2012-05-20,0.6400000000
2012-05-21,0.6580000000
2012-05-22,0.6580000000
2012-05-23,0.6760000000
2012-05-24,0.7300000000
2012-05-25,0.7090000000
2012-05-26,0.7100000000
2012-05-27,0.7520000000
2012-05-28,0.7520000000
2012-05-29,0.7850000000
