time,ShortWave,LongWave,Cloud, AirTemp,RelHum, WindSpeed,Rain,Snow
2000-11-11,12.0833333333,0.0063912037,0.5521999997,-12.6,86.2000918639,2.222,0,0
2000-11-12,49.25,0.0044849537,0.3874999997,-5.3,71.4122663223,1.771,0,0
2000-11-13,29.2083333333,0.0053043981,0.4582999958,-6.8,91.6941179595,0.926,0,0
2000-11-14,32,0.0080520833,0.6956999971,-7.8,93.9284120765,2.951,0,0
2000-11-15,29.25,0.0070891204,0.6125000026,-12.6,85.5101461561,1.921,0,0
2000-11-16,16.5833333333,0.0065590278,0.5667000019,-11.3,104.0933034229,1.493,0,0.015
2000-11-17,24.5416666667,0.0114293981,0.9874999958,-2.4,82.7287604087,1.84,0,0.01
2000-11-18,3.5833333333,0.0111400463,0.9625000003,-4,87.3460033812,5.058,0,0.02
2000-11-19,7.9583333333,0.01003125,0.8667,-9.8,88.2962278698,1.759,0,0.015
2000-11-20,11.7083333333,0.0014953704,0.1292000026,-10.4,68.7579483735,0.544,0,0.015
2000-11-21,10.1666666667,0.005931713,0.5125000032,-11.6,96.0533316358,1.771,0,0
2000-11-22,26.0416666667,0.0029421296,0.2541999974,-2.6,91.7384748747,1.285,0,0
2000-11-23,18.9166666667,0.0070891204,0.6125000026,-1.4,80.22204908,1.238,0,0
2000-11-24,34.0416666667,0.0025081019,0.2167000042,2.2,61.2103462593,3.125,0,0.01
2000-11-25,18.625,0.0073298611,0.633299999,-0.1,66.9659220831,1.771,0,0.008
2000-11-26,12.6666666667,0.0047256944,0.4082999962,-1.4,76.866616324,2.917,0,0.002
2000-11-27,21.4583333333,0.0082951389,0.716700001,-6.7,94.4508905226,1.4,0,0
2000-11-28,5.5833333333,0.0115740741,1.0000000022,-6.7,96.776334721,1.412,0,0
2000-11-29,5.875,0.0100787037,0.8707999997,-7.3,97.7439163929,2.211,0,0
2000-11-30,8.9166666667,0.0097893519,0.8458000042,-7.8,88.4222637824,2.361,0,0
2000-12-01,9.75,0.0068483796,0.5916999974,-8.5,91.0246371725,1.632,0,0
2000-12-02,21.2083333333,0.0093078704,0.8042000026,-5.9,88.8216344377,1.771,0,0.03
2000-12-03,10.8333333333,0.0078611111,0.679199999,-14.4,73.3489624664,3.993,0,0
2000-12-04,21.8333333333,0.0057384259,0.4957999978,-22.8,72.9918636996,1.863,0,0
2000-12-05,11.3333333333,0.0114293981,0.9874999958,-12.7,82.729590924,1.771,0,0
2000-12-06,3.0833333333,0.0114293981,0.9874999958,-7.7,82.5950321645,2.743,0,0
2000-12-07,9.125,0.0096446759,0.8332999978,-15.5,80.4620349212,2.338,0,0
2000-12-08,12.2083333333,0.0069930556,0.6042000038,-23.9,81.7935094807,2.847,0,0.02
2000-12-09,16.0833333333,0.0010613426,0.0917000006,-33.3,70.8212225685,1.829,0,0
2000-12-10,11.375,0.0063657407,0.5499999965,-27.9,63.4386395968,1.47,0,0.005
2000-12-11,13.9583333333,0.0014953704,0.1292000026,-28.6,57.9659257513,0.729,0,0.005
2000-12-12,13.7083333333,0.0021215278,0.1833000019,-29.5,59.3103588839,1.377,0,0
2000-12-13,11.5416666667,0.0019768519,0.1708000042,-33.3,57.6451811604,0.301,0,0.005
2000-12-14,12.3333333333,0.002025463,0.1750000032,-33.6,54.5697587826,0.162,0,0
2000-12-15,6.4166666667,0.0056909722,0.4916999981,-33.1,65.1347448887,0.579,0,0.01
2000-12-16,6.7083333333,0.0067511574,0.5832999994,-29.2,68.3641507967,3.113,0,0.025
2000-12-17,13.125,0.0093078704,0.8042000026,-23.6,72.6703057836,3.206,0,0.025
2000-12-18,7,0.0099340278,0.8583000019,-23.7,86.7892385859,2.523,0,0
2000-12-19,3.6666666667,0.0079571759,0.6874999978,-23.6,98.5846029902,4.051,0,0.02
2000-12-20,6.0833333333,0.0049675926,0.4292000006,-28,59.7437187623,1.366,0,0
2000-12-21,1.6666666667,0.0115740741,1.0000000022,-18.3,88.0414899092,2.546,0,0
2000-12-22,6.9166666667,0.0008194444,0.0707999962,-28.4,56.0294683936,1.238,0,0
2000-12-23,6.8333333333,0.001880787,0.1624999968,-27,68.1146052712,2.488,0,0
2000-12-24,2.5416666667,0.0109467593,0.9458000035,-22.7,79.7726208462,2.292,0,0
2000-12-25,2.5416666667,0.0112847222,0.9749999981,-19.1,68.159622246,2.894,0,0
2000-12-26,3.125,0.0110439815,0.9542000016,-13.6,82.2483608834,3.507,0,0
2000-12-27,3.0416666667,0.0115740741,1.0000000022,-10.5,86.0611045493,1.62,0,0
2000-12-28,4.25,0.011525463,0.9958000032,-12.2,74.9345510774,1.539,0,0.005
2000-12-29,4.875,0.0110439815,0.9542000016,-12.1,88.1206668354,2.454,0,0.02
2000-12-30,11.625,0.0054976852,0.4750000013,-11.8,86.0934128915,2.431,0,0.01
2000-12-31,20,0.003712963,0.3208000032,-11.9,79.0486063071,1.701,0,0
2001-01-01,5.5833333333,0.0112361111,0.970799999,-5.4,103.3606422825,1.991,0,0
2001-01-02,16.875,0.0090185185,0.7791999984,-4.3,93.7575141224,1.319,0,0
2001-01-03,3.9166666667,0.0107546296,0.9291999974,-2.1,80.7359584302,2.512,0,0
2001-01-04,15.0833333333,0.0045810185,0.3957999984,-4.2,80.873543775,4.803,0,0.03
2001-01-05,3.4166666667,0.011505787,0.9940999968,-9.4,68.0911264397,2.025,0,0.015
2001-01-06,8.625,0.0078125,0.675,-13.6,81.2190867426,2.303,0,0.015
2001-01-07,29.5,0.0051597222,0.4457999981,-12.8,94.6248114599,1.759,0,0.03
2001-01-08,33.25,0.001880787,0.1624999968,-10.5,87.5543357328,0.961,0,0.02
2001-01-09,29.2083333333,0.0051122685,0.4416999984,-4.4,79.7445440938,2.315,0,0.002
2001-01-10,31.25,0.0030381944,0.2624999962,-5.2,66.146034222,1.817,0,0.01
2001-01-11,27.4583333333,0.0054490741,0.4708000022,-9.7,76.2527113731,1.736,0,0.01
2001-01-12,11.7916666667,0.0108993056,0.9417000038,-12.3,78.4052490754,1.701,0,0.008
2001-01-13,32.0416666667,0.0014953704,0.1292000026,-14.4,84.3413137897,1.91,0,0
2001-01-14,31.4583333333,0.0053530093,0.4625000035,-15.9,89.9850723765,1.505,0,0
2001-01-15,28,0.0068483796,0.5916999974,-16.1,84.7131157557,1.991,0,0
2001-01-16,25.5833333333,0.0062696759,0.5416999978,-2.9,72.6293296641,3.634,0,0.004
2001-01-17,14.1666666667,0.0080532407,0.6957999965,-4.6,87.1326702196,2.859,0,0
2001-01-18,32.9166666667,0.0052569444,0.4541999962,-10,97.4072926135,1.215,0,0
2001-01-19,31.8333333333,0.0030694444,0.2651999962,-5.3,91.8400608723,1.586,0,0
2001-01-20,31.0416666667,0.0057384259,0.4957999978,-0.5,64.2463612234,1.979,0,0.03
2001-01-21,40.375,0.0065104167,0.5625000029,-2.5,74.2950665496,2.998,0,0
2001-01-22,41.625,0.0011574074,0.0999999994,-6.3,77.6388554881,3.38,0,0.008
2001-01-23,34.5833333333,0.0039548611,0.341699999,-11.9,85.0791185408,2.153,0,0
2001-01-24,44.5,0.0022662037,0.1957999997,-6.2,63.1764096482,1.366,0,0
2001-01-25,36.5833333333,0.0057384259,0.4957999978,-8.3,88.9074308593,1.852,0,0
2001-01-26,38.625,0.0047743056,0.4125000038,-9,81.3417049914,2.211,0,0
2001-01-27,32.875,0.0051122685,0.4416999984,-10.1,84.7418958111,1.227,0,0
2001-01-28,30.2083333333,0.0090185185,0.7791999984,-0.5,72.9562933871,3.137,0,0
2001-01-29,10.7916666667,0.0086319444,0.7457999962,-5.8,98.1627763579,2.072,0,0
2001-01-30,24.875,0.011380787,0.9832999968,-12.4,66.3994341355,3.113,0,0
2001-01-31,48.25,0.0064618056,0.5583000038,-22.7,90.2529524114,2.604,0,0
2001-02-01,34.8333333333,0.0097893519,0.8458000042,-8.6,97.8522873663,2.558,0,0.005
2001-02-02,46.6666666667,0.0063657407,0.5499999965,-4.6,108.8524978741,1.088,0,0.005
2001-02-03,22.0416666667,0.0085844907,0.7416999965,-1.5,91.7600484585,2.315,0,0
2001-02-04,18.4166666667,0.011525463,0.9958000032,-2.9,91.9674207888,2.859,0,0
2001-02-05,20.5416666667,0.0114780093,0.9917000035,-9.4,74.3661910331,3.507,0,0
2001-02-06,28.5,0.0106574074,0.9207999994,-20.4,100.3798717998,1.921,0,0.005
2001-02-07,30.25,0.0053043981,0.4582999958,-25.4,61.5187790455,0.637,0,0
2001-02-08,37,0.0004340278,0.0375000019,-27.4,73.6570727741,1.829,0,0
2001-02-09,44.4166666667,0.0001446759,0.0124999978,-22.5,63.1730099731,3.275,0,0
2001-02-10,40.2083333333,0.0071377315,0.6167000016,-17.9,56.8146841192,2.199,0,0
2001-02-11,51.4583333333,0.0089699074,0.7749999994,-21.7,75.896572808,1.574,0,0
2001-02-12,61.2916666667,0.0053043981,0.4582999958,-18.8,62.0827429852,1.331,0,0
2001-02-13,60.1666666667,0.0083912037,0.7249999997,-19.4,90.517522995,1.921,0,0
2001-02-14,48.0833333333,0.0114293981,0.9874999958,-13,74.5278103726,3.993,0,0
2001-02-15,44.7083333333,0.0113333333,0.9791999971,-17.6,66.9437185195,3.935,0,0
2001-02-16,82.875,0.0071851852,0.6208000013,-15.4,65.5728201412,2.431,0,0
2001-02-17,86.625,0.0054490741,0.4708000022,-13.1,61.0353762082,1.794,0,0.005
2001-02-18,59.0416666667,0.0087766204,0.7583000026,-19.9,110.5113529494,3.299,0,0
2001-02-19,90.25,0.0012060185,0.1041999984,-21.1,62.278846871,2.87,0,0
2001-02-20,93.1666666667,0.0040509259,0.3499999978,-21.9,65.6846456499,2.558,0,0.005
2001-02-21,68.7916666667,0.0058356481,0.5041999958,-17.5,76.6098313848,2.257,0,0
2001-02-22,73.6666666667,0.0110439815,0.9542000016,-11.7,65.5554821841,1.771,0,0
2001-02-23,87.9166666667,0.0110914352,0.9583000013,-16.2,72.0201975765,3.935,0,0
2001-02-24,109.2083333333,0.0032314815,0.2792000016,-27.2,72.9132614208,1.898,0,0
2001-02-25,111.3333333333,0.0013506944,0.1166999962,-30.2,57.9128435907,0.914,0,0.005
2001-02-26,115.5833333333,0,0,-23.6,59.878567588,1.505,0,0
2001-02-27,93.2083333333,0.0051597222,0.4457999981,-8.8,76.4120684779,2.373,0,0
2001-02-28,59.5,0.0077638889,0.670800001,6.5,45.3861604478,3.449,0,0.005
2001-03-01,104.2916666667,0.0048310185,0.4173999984,0.5,61.9304616796,5.648,0,0
2001-03-02,78.875,0.0080532407,0.6957999965,-5.6,84.372269117,1.319,0,0
2001-03-03,21.7916666667,0.0100787037,0.8707999997,-1.4,89.3996111045,1.84,0,0
2001-03-04,126.5,0.0012534722,0.1082999981,1.3,55.6814800022,2.488,0,0
2001-03-05,45.7916666667,0.0078611111,0.679199999,-3.9,83.7415785437,3.565,0,0
2001-03-06,90.75,0.0015914352,0.1375000013,-5.4,74.7486150914,2.176,0,0.005
2001-03-07,107.7083333333,0.004099537,0.3541999968,-1.9,53.635141704,2.06,0,0
2001-03-08,122.1666666667,0.0066550926,0.5750000006,0.5,60.9043388121,3.264,0,0.005
2001-03-09,129.1666666667,0.0093553241,0.8083000022,-5.2,58.1670483155,3.414,0,0
2001-03-10,59.0416666667,0.0107060185,0.9249999984,-6.7,74.0897337624,3.275,0,0
2001-03-11,68.4166666667,0.0101759259,0.8791999978,-1.6,84.1193592208,1.644,0,0
2001-03-12,84.7916666667,0.0090659722,0.7832999981,3.2,64.6814048071,5.266,0,0.005
2001-03-13,142.875,0.0038576389,0.333300001,1.3,62.1183008106,2.697,0,0.005
2001-03-14,113.6666666667,0.0093078704,0.8042000026,-2,65.9587971744,2.245,0,0.005
2001-03-15,149.4583333333,0.0068958333,0.5957999971,-4.7,68.3004706617,2.407,0,0.01
2001-03-16,152.875,0.0048703704,0.4208000026,-0.9,58.0961283586,3.356,0,0.005
2001-03-17,161.1666666667,0.0069444444,0.5999999962,0.1,54.5569335644,1.157,0,0.01
2001-03-18,150.7916666667,0.0057384259,0.4957999978,-5.9,70.8437084293,4.132,0,0
2001-03-19,76.6666666667,0.0094525463,0.8167000003,-13.9,70.7751168939,5.637,0,0.005
2001-03-20,182.125,0.0027488426,0.2375000006,-18.6,46.8014510544,4.444,0,0.005
2001-03-21,142.5833333333,0.0056909722,0.4916999981,-21.1,63.4272511396,2.176,0,0.015
2001-03-22,155.9166666667,0.0023148148,0.1999999987,-21,47.0239642341,4.051,0,0.005
2001-03-23,187.9583333333,0.0011087963,0.0958000003,-21.7,45.4448190556,3.576,0,0
2001-03-24,188.9583333333,0.0014953704,0.1292000026,-18.7,55.0957415711,1.678,0,0
2001-03-25,194.5833333333,0.0031828704,0.2750000026,-7,43.9730819807,4.109,0,0
2001-03-26,91.3333333333,0.009693287,0.8374999968,-3.4,70.4716023857,3.461,0,0
2001-03-27,198.625,0.0050150463,0.4333000003,-2.1,59.7449912396,2.986,0.001,0
2001-03-28,73.9583333333,0.0108020833,0.9332999971,1.9,66.9911105287,3.16,0.0005,0
2001-03-29,132.125,0.0079571759,0.6874999978,1.2,68.7505296499,4.919,0,0
2001-03-30,180.5416666667,0.0069444444,0.5999999962,-4.3,59.8480961905,4.317,0,0
2001-03-31,204.5416666667,0.003712963,0.3208000032,-6.1,63.339150271,3.912,0,0
2001-04-01,145.125,0.0108993056,0.9417000038,1.7,52.7569743496,3.056,0.006,0
2001-04-02,98.9166666667,0.0099340278,0.8583000019,0.4,73.6870567016,3.032,0,0
2001-04-03,223.5416666667,0.0032314815,0.2792000016,1.1,50.3978558945,1.794,0,0
2001-04-04,226.1666666667,0.0009641204,0.0833000026,1.4,52.6046289279,3.958,0,0.02
2001-04-05,164.8333333333,0.0074270833,0.6416999971,2.9,63.6543459839,1.736,0,0
2001-04-06,217.3333333333,0.0083912037,0.7249999997,1.1,66.6327980753,3.866,0,0
2001-04-07,206.2083333333,0.0099826389,0.862500001,1,57.7666426421,3.241,0,0.015
2001-04-08,147.125,0.0113333333,0.9791999971,3.6,69.9079460917,1.435,0,0.005
2001-04-09,79.0416666667,0.0112847222,0.9749999981,3.4,84.2040616581,0.972,0,0
2001-04-10,200.6666666667,0.0103680556,0.8958000038,0.5,73.5809028521,4.525,0,0
2001-04-11,240.7916666667,0.0037233796,0.3216999974,-1,51.4616433291,3.345,0,0.005
2001-04-12,211.0833333333,0.0047256944,0.4082999962,1.2,47.7846946966,3.009,0,0.005
2001-04-13,201.25,0.0088738426,0.7667000006,3.6,43.3636662714,2.396,0,0
2001-04-14,249.5,0.0057384259,0.4957999978,1.1,45.9990028455,3.565,0,0
2001-04-15,258.6666666667,0.000193287,0.0166999968,-1.9,31.5788658875,2.87,0,0
2001-04-16,256.2083333333,0.0002407407,0.0207999965,0.8,32.6711739706,3.125,0,0
2001-04-17,234.4166666667,0.0067997685,0.5874999984,5.8,36.2754985834,4.051,0,0.01
2001-04-18,58.5,0.0110439815,0.9542000016,5.8,81.7879143195,2.627,0,0
2001-04-19,51.0833333333,0.011380787,0.9832999968,0.9,89.6396770247,4.167,0,0
2001-04-20,267.2083333333,0.0046782407,0.4041999965,-4.7,45.6961015063,4.201,0,0
2001-04-21,232.6666666667,0.0047256944,0.4082999962,-0.9,46.5398416162,2.245,0,0
2001-04-22,256.0416666667,0.0045810185,0.3957999984,3.3,47.6648691421,1.817,0.0005,0
2001-04-23,184.0833333333,0.0074270833,0.6416999971,4,61.6690085026,2.535,0,0
2001-04-24,159.875,0.0084872685,0.7332999984,8.3,53.0825948679,2.338,0,0
2001-04-25,199.9166666667,0.0032314815,0.2792000016,7.8,47.6176373646,7.94,0,0
2001-04-26,242.5,0.0027974537,0.2416999997,7.5,41.6698421631,2.269,0,0
2001-04-27,235,0.0074270833,0.6416999971,15,33.3867423602,3.287,0,0
2001-04-28,140.375,0.0091145833,0.7874999971,14.4,46.5090222036,3.264,0.0005,0
2001-04-29,275.75,0.0065590278,0.5667000019,11.9,35.3676839505,4.664,0.001,0
2001-04-30,273.2083333333,0.0053530093,0.4625000035,8.5,39.0790518279,3.785,0,0
2001-05-01,244.7916666667,0.0083912037,0.7249999997,7.1,51.4207715346,2.94,0.0005,0
2001-05-02,234.6666666667,0.0094525463,0.8167000003,8.3,54.7810917964,2.315,0.0005,0
2001-05-03,264.0416666667,0.0105613426,0.9125000006,13.1,36.0955640591,3.53,0.0005,0
2001-05-04,285.4166666667,0.007619213,0.6583000032,14.3,31.1644114402,4.444,0.004,0
2001-05-05,88.0416666667,0.0108993056,0.9417000038,13.2,50.1506297046,4.514,0.0015,0
2001-05-06,65.25,0.0089699074,0.7749999994,3.5,87.5078639437,5.035,0,0
2001-05-07,295.7083333333,0.0030381944,0.2624999962,5.2,61.0829529408,2.245,0.001,0
2001-05-08,190.625,0.0094039352,0.8125000013,9.5,49.871544408,3.252,0.0005,0
2001-05-09,235.375,0.0060277778,0.5208000019,7.1,61.0150866552,2.431,0,0
2001-05-10,238.25,0.0041469907,0.3582999965,6.6,45.895043435,1.852,0,0
2001-05-11,260.2083333333,0.0084398148,0.7291999987,8.2,42.5773749003,2.303,0.0005,0
2001-05-12,276.3333333333,0.0067997685,0.5874999984,10.9,44.7294960722,2.396,0,0
2001-05-13,176,0.0090081019,0.7783000042,13.8,41.7018796586,4.63,0,0
2001-05-14,229,0.0092094907,0.7956999965,10.6,47.6191275736,2.512,0,0
2001-05-15,78.9166666667,0.0111400463,0.9625000003,8.5,83.3920661067,2.674,0.0035,0
2001-05-16,325.0416666667,0.0038576389,0.333300001,9.1,54.5560211164,3.993,0,0
2001-05-17,191.8333333333,0.0051597222,0.4457999981,9.3,51.2988289609,5.521,0,0
2001-05-18,205.0833333333,0.0082465278,0.7125000019,7.1,69.0532990135,4.896,0.0025,0
2001-05-19,219.3333333333,0.0077164352,0.6667000013,7.2,63.6889359597,3.229,0.001,0
2001-05-20,149.5,0.009693287,0.8374999968,4.6,62.1658553945,4.086,0,0
2001-05-21,315.25,0.0043402778,0.3750000019,5.2,56.0755976201,2.199,0.0005,0
2001-05-22,258.8333333333,0.0061724537,0.5332999997,8.9,51.8174446945,1.586,0.016,0
2001-05-23,319.25,0.0066550926,0.5750000006,16.6,44.0452836363,2.778,0.0075,0
2001-05-24,151.25,0.0094039352,0.8125000013,16.7,55.9553681942,2.65,0.0015,0
2001-05-25,260.2083333333,0.0095972222,0.8291999981,16.5,60.3515542586,2.292,0.0005,0
2001-05-26,181.5416666667,0.0106574074,0.9207999994,14.9,65.1398751459,2.743,0.005,0
2001-05-27,252.2083333333,0.0092592593,0.8000000035,14.5,66.262265049,4.699,0.0005,0
2001-05-28,306.9583333333,0.0050150463,0.4333000003,18.8,53.3782116814,6.505,0,0
2001-05-29,205.7083333333,0.0086319444,0.7457999962,17.5,61.488813807,4.375,0.0005,0
2001-05-30,93.375,0.011525463,0.9958000032,8.3,89.810308021,3.391,0.0005,0
2001-05-31,96.9166666667,0.0112361111,0.970799999,6.9,80.1473012185,2.824,0.001,0
2001-06-01,299.125,0.0081979167,0.7083000029,14.3,56.8454566478,2.512,0.0005,0
2001-06-02,297.625,0.0092592593,0.8000000035,18.4,46.6448075869,4.491,0.0015,0
2001-06-03,297.25,0.0081979167,0.7083000029,16.2,54.1169978844,3.553,0.001,0
2001-06-04,357.8333333333,0.0041956019,0.3625000042,15.8,44.1178651565,2.662,0,0
2001-06-05,359.9166666667,0.0016875,0.1458,17.5,36.4953930254,3.507,0,0
2001-06-06,327.75,0.0074270833,0.6416999971,16.9,37.4871672332,2.5,0.0075,0
2001-06-07,270.875,0.01003125,0.8667,17.8,52.311934397,2.639,0.0105,0
2001-06-08,244.125,0.0071377315,0.6167000016,14.8,73.1565226706,2.06,0,0
2001-06-09,264.0416666667,0.0085358796,0.7374999974,16.8,63.700173705,2.164,0.0065,0
2001-06-10,68.2083333333,0.0105613426,0.9125000006,14.4,81.8722108629,2.118,0.001,0
2001-06-11,286.625,0.0088252315,0.7625000016,13.8,72.126131576,1.863,0.0005,0
2001-06-12,213.25,0.0089699074,0.7749999994,14.9,62.5850231587,2.442,0,0
2001-06-13,242.25,0.0072337963,0.6250000003,14.1,63.7942857245,2.569,0.0005,0
2001-06-14,231.8333333333,0.0088738426,0.7667000006,11.9,83.0053495514,1.725,0.0045,0
2001-06-15,349.125,0.0067997685,0.5874999984,12.8,67.4208733362,2.5,0.0055,0
2001-06-16,203.4166666667,0.0084398148,0.7291999987,10.2,72.3749684538,1.91,0,0
2001-06-17,308.9166666667,0.0086805556,0.7500000038,13.1,56.7926530594,2.153,0,0
2001-06-18,266.5416666667,0.0095972222,0.8291999981,11.4,71.6672501513,2.604,0.001,0
2001-06-19,293.2916666667,0.0062696759,0.5416999978,12.2,57.5667096517,1.597,0.014,0
2001-06-20,353.0833333333,0.0036168981,0.3124999958,18.3,46.9810320738,2.836,0.0035,0
2001-06-21,340.5833333333,0.006125,0.5292,22.4,38.5913709515,4.005,0.0045,0
2001-06-22,130.0833333333,0.0101273148,0.8749999987,17.3,68.1834528464,3.229,0.0075,0
2001-06-23,135.2916666667,0.0112222222,0.9695999981,10.5,82.4425112949,3.009,0.007,0
2001-06-24,77.2083333333,0.0111400463,0.9625000003,8.9,89.3522130087,1.887,0.0005,0
2001-06-25,229.0833333333,0.0095972222,0.8291999981,10.3,72.7942541683,2.326,0.0005,0
2001-06-26,289.4583333333,0.0091631944,0.7916999962,10.9,64.2727743527,1.215,0,0
2001-06-27,173.4166666667,0.0110439815,0.9542000016,13.9,70.8973082283,3.032,0,0
2001-06-28,39.8333333333,0.0115740741,1.0000000022,12.8,93.4315743946,3.657,0,0
2001-06-29,263.9583333333,0.0089212963,0.7708000003,13.4,74.2243658392,2.755,0.008,0
2001-06-30,296.0833333333,0.0044363426,0.3833000006,11.5,68.4164650801,2.292,0.001,0
2001-07-01,224.3333333333,0.0107546296,0.9291999974,13.8,85.0510532569,1.84,0.001,0
2001-07-02,262.9166666667,0.0066064815,0.5708000016,16.7,67.0717715738,2.963,0,0
2001-07-03,357.5833333333,0.002025463,0.1750000032,14.4,52.8771993791,2.35,0.0002,0
2001-07-04,333.1666666667,0.0057384259,0.4957999978,19.8,51.7150471276,3.623,0.0063,0
2001-07-05,210.8333333333,0.0093553241,0.8083000022,19.2,53.9810544623,3.819,0.0055,0
2001-07-06,272.2916666667,0.0082465278,0.7125000019,19.3,44.2733022049,4.919,0.0066,0
2001-07-07,240.7083333333,0.0075231481,0.6499999958,18.6,54.031424118,3.067,0.0045,0
2001-07-08,340.5833333333,0.00390625,0.3375,16.7,51.8958301577,4.248,0.0003,0
2001-07-09,340.3333333333,0.0019293981,0.1666999958,17.2,52.4211105342,1.968,0,0
2001-07-10,268.75,0.0083425926,0.7208000006,22.3,53.9705326964,3.113,0.0015,0
2001-07-11,186.1666666667,0.0090659722,0.7832999981,15.7,95.1469536887,1.736,0.005,0
2001-07-12,343.375,0.0025555556,0.2208000038,15.8,61.7215727758,2.813,0.0015,0
2001-07-13,312.3333333333,0.0087766204,0.7583000026,18.2,56.7187967567,2.94,0,0
2001-07-14,176.5,0.01003125,0.8667,19.3,68.5331963933,2.419,0.01,0
2001-07-15,320.8333333333,0.0041770833,0.3608999971,19.2,57.9395453048,1.806,0.0008,0
2001-07-16,200.4166666667,0.0110439815,0.9542000016,21.2,66.3335145377,2.326,0.013,0
2001-07-17,133.1666666667,0.0108506944,0.9374999962,21.8,71.4554344817,1.563,0,0
2001-07-18,225.0416666667,0.0088738426,0.7667000006,17.7,70.3875566276,2.917,0.012,0
2001-07-19,274.125,0.0090659722,0.7832999981,18.2,65.4241610759,2.813,0.001,0
2001-07-20,272.4583333333,0.0054976852,0.4750000013,15.6,74.2556431794,1.296,0,0
2001-07-21,171,0.0078125,0.675,15.8,83.4964847629,1.933,0,0
2001-07-22,289,0.0072824074,0.6291999994,13.8,73.0384789888,3.264,0,0
2001-07-23,329.2083333333,0.0012534722,0.1082999981,13.4,64.8601563764,2.083,0,0
2001-07-24,273.0833333333,0.0055462963,0.4792000003,17.8,54.9557349258,2.859,0,0
2001-07-25,172.4166666667,0.0091087963,0.7870000003,19.2,61.4172659768,3.287,0.0024,0
2001-07-26,160.4166666667,0.0092106481,0.7957999958,15.9,81.702515375,1.956,0.0015,0
2001-07-27,257.3333333333,0.0089212963,0.7708000003,17.3,69.104782449,1.759,0.001,0
2001-07-28,215.4583333333,0.0108506944,0.9374999962,19,67.1514666909,2.106,0.0005,0
2001-07-29,48.3333333333,0.0115740741,1.0000000022,15.8,87.0161124805,4.815,0.0085,0
2001-07-30,263.0416666667,0.0079085648,0.6832999987,18.8,65.3649301413,3.403,0,0
2001-07-31,269,0.0051597222,0.4457999981,16.8,67.8385165459,1.794,0,0
2001-08-01,269.25,0.0058831019,0.5083000042,16.1,70.7931405321,1.516,0,0
2001-08-02,234.9166666667,0.0082951389,0.716700001,18.2,72.909817757,1.794,0.019,0
2001-08-03,246.2083333333,0.0081979167,0.7083000029,17,73.644009711,1.701,0.0035,0
2001-08-04,209.6666666667,0.0099826389,0.862500001,20.2,70.7196162299,1.794,0,0
2001-08-05,285.9583333333,0.0024594907,0.2124999965,17.3,56.0239269917,3.866,0.003,0
2001-08-06,284.9166666667,0.0047256944,0.4082999962,17.5,54.8255678266,3.866,0.0002,0
2001-08-07,214.9166666667,0.0063171296,0.5457999974,18.6,54.7684495009,4.097,0,0
2001-08-08,166.7083333333,0.0094525463,0.8167000003,14,71.9206590624,2.442,0,0
2001-08-09,150.3333333333,0.0091631944,0.7916999962,15.7,67.846010509,1.331,0.0005,0
2001-08-10,148.375,0.0090185185,0.7791999984,16.9,70.3689165529,2.211,0.007,0
2001-08-11,271.5416666667,0.0067037037,0.5791999997,13.5,68.0179287175,1.516,0.0004,0
2001-08-12,257.2916666667,0.0050636574,0.4374999994,15.4,70.9918888836,1.204,0.005,0
