time,ShortWave,Cloud,AirTemp,RelHum,WindSpeed,Rain
2010-12-28 07:00,345.6000,0.0000,20.1000,66.7000,4.6000,0.0001
2010-12-28 08:00,571.7000,0.0000,21.7000,58.4000,2.5000,0.0001
2010-12-28 09:00,769.0000,0.0000,24.0000,48.9000,0.9000,0.0001
2010-12-28 10:00,932.9000,0.0000,25.9000,43.6000,2.5000,0.0001
2010-12-28 11:00,1032.3000,0.0000,28.5000,37.9000,2.1000,0.0001
2010-12-28 12:00,1077.1000,0.0000,31.3000,32.5000,3.2000,0.0001
2010-12-28 13:00,1060.2000,0.0000,31.8000,31.4000,2.2000,0.0001
2010-12-28 14:00,997.0000,0.0000,32.3000,33.6000,2.4000,0.0001
2010-12-28 15:00,866.1000,0.0000,31.5000,35.6000,1.8000,0.0001
2010-12-28 16:00,697.6000,0.0000,32.7000,33.7000,2.3000,0.0001
2010-12-28 17:00,478.4000,0.0000,30.9000,37.1000,5.1000,0.0001
2010-12-28 18:00,254.1000,0.0000,29.4000,39.5000,1.7000,0.0001
2010-12-28 19:00,29.3000,0.0000,28.7000,42.9000,1.6000,0.0001
2010-12-28 20:00,0.9000,0.0000,26.8000,48.0000,0.3000,0.0001
2010-12-28 21:00,1.8000,0.0000,22.8000,58.1000,3.7000,0.0001
2010-12-28 22:00,1.8000,0.0000,26.1000,40.1000,5.3000,0.0001
2010-12-28 23:00,1.4000,0.0000,23.8000,45.0000,3.1000,0.0001
2010-12-29 00:00,0.0000,0.0000,22.3000,47.7000,3.5000,0.0000
2010-12-29 01:00,3.2000,0.0000,21.0000,52.1000,1.2000,0.0000
2010-12-29 02:00,2.3000,0.0000,20.1000,55.4000,0.4000,0.0000
2010-12-29 03:00,3.7000,0.0000,19.5000,58.3000,1.5000,0.0000
2010-12-29 04:00,1.4000,0.0000,18.7000,62.7000,3.1000,0.0000
2010-12-29 05:00,2.7000,0.0000,18.0000,65.2000,2.4000,0.0000
2010-12-29 06:00,132.8000,0.0000,17.9000,62.3000,1.3000,0.0000
2010-12-29 07:00,355.7000,0.0000,19.3000,57.3000,5.6000,0.0000
2010-12-29 08:00,586.4000,0.0000,20.9000,52.8000,4.2000,0.0000
2010-12-29 09:00,789.2000,0.0000,23.1000,46.7000,3.1000,0.0000
2010-12-29 10:00,948.9000,0.0000,25.6000,39.1000,1.8000,0.0000
2010-12-29 11:00,1055.1000,0.0000,28.0000,32.7000,2.6000,0.0000
2010-12-29 12:00,1095.0000,0.0000,29.4000,29.5000,1.7000,0.0000
2010-12-29 13:00,1082.2000,0.0000,31.3000,26.4000,2.9000,0.0000
2010-12-29 14:00,1020.8000,0.0000,32.3000,27.5000,2.7000,0.0000
2010-12-29 15:00,890.8000,0.0000,32.3000,28.3000,3.1000,0.0000
2010-12-29 16:00,717.8000,0.0000,29.7000,35.4000,6.5000,0.0000
2010-12-29 17:00,503.1000,0.0000,27.7000,39.7000,5.5000,0.0000
2010-12-29 18:00,271.9000,0.0000,26.9000,40.9000,4.0000,0.0000
2010-12-29 19:00,26.1000,0.0000,24.9000,49.1000,2.1000,0.0000
2010-12-29 20:00,1.4000,0.0000,23.2000,55.8000,1.4000,0.0000
2010-12-29 21:00,0.9000,0.0000,22.1000,58.1000,0.9000,0.0000
2010-12-29 22:00,1.4000,0.0000,19.2000,65.5000,0.1000,0.0000
2010-12-29 23:00,0.9000,0.0000,16.9000,70.1000,0.3000,0.0000
2010-12-30 00:00,1.4000,0.0000,15.7000,73.4000,0.4000,0.0000
2010-12-30 01:00,3.2000,0.0000,15.1000,78.2000,0.4000,0.0000
2010-12-30 02:00,3.2000,0.0000,14.3000,82.1000,0.3000,0.0000
2010-12-30 03:00,1.4000,0.0000,13.3000,81.6000,0.3000,0.0000
2010-12-30 04:00,1.4000,0.0000,13.7000,88.0000,0.2000,0.0000
2010-12-30 05:00,4.1000,0.0000,12.0000,85.3000,0.2000,0.0000
2010-12-30 06:00,127.7000,0.0000,13.3000,88.2000,0.8000,0.0000
2010-12-30 07:00,346.1000,0.0000,18.3000,71.8000,0.7000,0.0000
2010-12-30 08:00,576.3000,0.0000,21.7000,58.0000,0.5000,0.0000
2010-12-30 09:00,787.4000,0.0000,26.3000,43.3000,1.8000,0.0000
2010-12-30 10:00,949.9000,0.0000,28.8000,36.7000,0.4000,0.0000
2010-12-30 11:00,1057.9000,0.0000,32.7000,27.1000,2.9000,0.0000
2010-12-30 12:00,1092.2000,0.0000,34.5000,21.6000,1.6000,0.0000
2010-12-30 13:00,1068.9000,0.0000,33.9000,27.3000,3.0000,0.0000
2010-12-30 14:00,1009.8000,0.0000,32.6000,29.8000,4.3000,0.0000
2010-12-30 15:00,906.8000,0.0000,32.1000,30.4000,2.3000,0.0000
2010-12-30 16:00,731.0000,0.0000,31.3000,31.8000,3.9000,0.0000
2010-12-30 17:00,508.6000,0.0000,31.0000,31.7000,3.0000,0.0000
2010-12-30 18:00,276.5000,0.0000,30.2000,34.6000,2.2000,0.0000
2010-12-30 19:00,27.0000,0.0000,27.3000,44.1000,2.7000,0.0000
2010-12-30 20:00,0.5000,0.0000,24.4000,57.1000,3.2000,0.0000
2010-12-30 21:00,1.4000,0.0000,22.9000,61.9000,0.9000,0.0000
2010-12-30 22:00,0.0000,0.0000,21.6000,63.4000,0.9000,0.0000
2010-12-30 23:00,1.4000,0.0000,22.1000,57.5000,0.9000,0.0000
2010-12-31 00:00,1.4000,0.0000,21.1000,59.4000,0.3000,0.0000
2010-12-31 01:00,3.7000,0.0000,18.4000,67.2000,0.1000,0.0000
2010-12-31 02:00,2.3000,0.0000,19.5000,61.4000,0.4000,0.0000
2010-12-31 03:00,2.7000,0.0000,18.3000,66.3000,0.2000,0.0000
2010-12-31 04:00,2.3000,0.0000,21.0000,55.6000,2.2000,0.0000
2010-12-31 05:00,3.2000,0.0000,20.2000,56.2000,1.9000,0.0000
2010-12-31 06:00,122.7000,0.0000,19.6000,58.3000,2.0000,0.0000
2010-12-31 07:00,342.9000,0.0000,20.9000,50.0000,2.2000,0.0000
2010-12-31 08:00,570.4000,0.0000,23.1000,43.9000,2.2000,0.0000
2010-12-31 09:00,775.0000,0.0000,25.6000,39.0000,2.3000,0.0000
2010-12-31 10:00,939.3000,0.0000,28.2000,32.8000,1.4000,0.0000
2010-12-31 11:00,1049.2000,0.0000,29.8000,29.6000,2.0000,0.0000
2010-12-31 12:00,1092.2000,0.0000,32.5000,24.8000,0.9000,0.0000
2010-12-31 13:00,1078.5000,0.0000,35.0000,20.7000,3.1000,0.0000
2010-12-31 14:00,1022.2000,0.0000,36.0000,19.4000,2.1000,0.0000
2010-12-31 15:00,888.1000,0.0000,36.7000,17.8000,2.1000,0.0000
2010-12-31 16:00,711.4000,0.0000,34.2000,28.4000,5.3000,0.0000
2010-12-31 17:00,493.9000,0.0000,32.2000,32.6000,3.2000,0.0000
2010-12-31 18:00,266.9000,0.0000,31.0000,34.7000,3.3000,0.0000
2010-12-31 19:00,27.9000,0.0000,29.6000,37.9000,2.6000,0.0000
2010-12-31 20:00,3.7000,0.0000,27.3000,43.7000,1.3000,0.0000
2010-12-31 21:00,1.4000,0.0000,24.0000,54.3000,0.5000,0.0000
2010-12-31 22:00,0.0000,0.0000,22.4000,58.7000,2.1000,0.0000
2010-12-31 23:00,3.7000,0.0000,27.0000,36.2000,6.0000,0.0000
2011-01-01 00:00,0.0000,0.0000,23.9000,40.1000,3.6000,0.0000
2011-01-01 01:00,1.4000,0.0000,22.1000,43.6000,2.1000,0.0000
2011-01-01 02:00,1.4000,0.0000,20.3000,49.1000,1.1000,0.0000
2011-01-01 03:00,0.0000,0.0000,19.1000,52.6000,3.8000,0.0000
2011-01-01 04:00,1.4000,0.0000,18.4000,55.9000,2.4000,0.0000
2011-01-01 05:00,2.3000,0.0000,17.9000,57.9000,1.1000,0.0000
2011-01-01 06:00,122.7000,0.0000,17.6000,60.8000,1.7000,0.0000
2011-01-01 07:00,345.2000,0.0000,19.1000,56.1000,2.6000,0.0000
2011-01-01 08:00,570.4000,0.0000,21.4000,48.3000,3.9000,0.0000
2011-01-01 09:00,770.9000,0.0000,24.3000,40.6000,1.1000,0.0000
2011-01-01 10:00,931.5000,0.0000,26.6000,34.6000,1.5000,0.0000
2011-01-01 11:00,1036.4000,0.0000,28.8000,30.5000,2.9000,0.0000
2011-01-01 12:00,1080.8000,0.0000,31.8000,25.2000,2.7000,0.0000
2011-01-01 13:00,1074.4000,0.0000,32.7000,23.5000,2.4000,0.0000
2011-01-01 14:00,1015.3000,0.0000,34.9000,20.7000,1.4000,0.0000
2011-01-01 15:00,886.7000,0.0000,35.8000,18.3000,3.7000,0.0000
2011-01-01 16:00,713.7000,0.0000,35.8000,17.7000,4.1000,0.0000
2011-01-01 17:00,501.3000,0.0000,36.7000,16.7000,2.6000,0.0000
2011-01-01 18:00,269.6000,0.0000,35.8000,17.5000,2.2000,0.0000
2011-01-01 19:00,26.1000,0.0000,34.4000,19.4000,0.6000,0.0000
2011-01-01 20:00,0.0000,0.0000,32.3000,22.5000,1.1000,0.0000
2011-01-01 21:00,0.5000,0.0000,30.1000,26.3000,1.3000,0.0000
2011-01-01 22:00,1.4000,0.0000,29.8000,29.3000,2.3000,0.0000
2011-01-01 23:00,0.9000,0.0000,27.2000,34.8000,2.4000,0.0000
2011-01-02 00:00,1.4000,0.0000,25.1000,38.9000,2.4000,0.0000
2011-01-02 01:00,3.7000,0.0000,22.4000,45.6000,1.6000,0.0000
2011-01-02 02:00,1.8000,0.0000,20.7000,50.0000,5.8000,0.0000
2011-01-02 03:00,1.4000,0.0000,19.7000,54.4000,2.2000,0.0000
2011-01-02 04:00,0.9000,0.0000,19.1000,57.5000,1.0000,0.0000
2011-01-02 05:00,0.0000,0.0000,18.9000,59.3000,3.3000,0.0000
2011-01-02 06:00,109.4000,0.0000,19.2000,58.6000,1.3000,0.0000
2011-01-02 07:00,322.7000,0.0000,21.0000,52.6000,2.1000,0.0000
2011-01-02 08:00,551.1000,0.0000,23.5000,45.7000,4.5000,0.0000
2011-01-02 09:00,754.4000,0.0000,25.9000,38.8000,3.2000,0.0000
2011-01-02 10:00,510.4000,0.0000,29.3000,32.6000,6.1000,0.0000
2011-01-02 11:00,513.6000,0.0000,31.3000,28.8000,3.8000,0.0000
2011-01-02 12:00,1143.5000,0.0000,34.0000,24.8000,4.9000,0.0000
2011-01-02 13:00,1186.1000,0.0000,35.7000,22.0000,2.1000,0.0000
2011-01-02 14:00,995.2000,0.0000,37.0000,20.3000,1.5000,0.0000
2011-01-02 15:00,915.1000,0.0000,39.2000,18.3000,0.9000,0.0000
2011-01-02 16:00,700.8000,0.0000,39.8000,17.7000,1.0000,0.0000
2011-01-02 17:00,504.0000,0.0000,40.6000,16.9000,0.9000,0.0000
2011-01-02 18:00,256.3000,0.0000,40.1000,17.3000,3.8000,0.0000
2011-01-02 19:00,35.7000,0.0000,35.0000,27.7000,2.5000,0.0000
2011-01-02 20:00,0.0000,0.0000,32.4000,32.0000,1.9000,0.0000
2011-01-02 21:00,1.4000,0.0000,30.4000,39.0000,0.6000,0.0000
2011-01-02 22:00,1.4000,0.0000,28.8000,42.0000,1.5000,0.0000
2011-01-02 23:00,0.9000,0.0000,28.9000,40.8000,1.3000,0.0000
2011-01-03 00:00,1.4000,0.0000,27.5000,46.2000,0.4000,0.0000
2011-01-03 01:00,1.8000,0.0000,28.3000,45.9000,1.5000,0.0000
2011-01-03 02:00,2.3000,0.0000,29.7000,43.3000,0.5000,0.0000
2011-01-03 03:00,1.4000,0.0000,29.0000,44.8000,3.6000,0.0000
2011-01-03 04:00,0.9000,0.0000,28.7000,47.9000,2.0000,0.0000
2011-01-03 05:00,0.9000,0.2917,28.1000,50.0000,2.5000,0.0000
2011-01-03 06:00,23.3000,0.0000,27.9000,50.2000,1.6000,0.0000
2011-01-03 07:00,114.0000,0.0000,27.8000,46.5000,1.6000,0.0000
2011-01-03 08:00,293.9000,0.0000,28.9000,43.6000,1.7000,0.0000
2011-01-03 09:00,309.0000,0.0000,31.5000,40.5000,3.9000,0.0000
2011-01-03 10:00,362.5000,0.0000,31.7000,40.7000,2.1000,0.0000
2011-01-03 11:00,629.4000,0.0000,32.7000,39.2000,4.6000,0.0000
2011-01-03 12:00,485.7000,0.0000,32.8000,38.7000,2.0000,0.0000
2011-01-03 13:00,355.2000,0.0000,33.3000,38.1000,3.7000,0.0000
2011-01-03 14:00,392.3000,0.0000,35.2000,34.0000,2.8000,0.0000
2011-01-03 15:00,261.4000,0.0000,34.8000,32.7000,1.0000,0.0000
2011-01-03 16:00,291.6000,0.0417,33.6000,35.2000,3.7000,0.0000
2011-01-03 17:00,642.7000,0.0000,35.6000,30.7000,2.9000,0.0000
2011-01-03 18:00,115.8000,0.0000,32.2000,40.5000,2.9000,0.0000
2011-01-03 19:00,24.3000,0.0000,30.1000,46.6000,1.4000,0.0000
2011-01-03 20:00,1.4000,0.0000,29.2000,52.0000,1.6000,0.0000
2011-01-03 21:00,1.8000,0.0000,27.9000,55.8000,0.8000,0.0000
2011-01-03 22:00,1.4000,0.0000,26.5000,62.8000,0.2000,0.0000
2011-01-03 23:00,1.4000,0.0000,24.7000,65.0000,0.4000,0.0000
2011-01-04 00:00,1.4000,0.0000,25.5000,68.3000,1.7000,0.0000
2011-01-04 01:00,3.2000,0.0000,25.8000,63.5000,1.4000,0.0000
2011-01-04 02:00,1.4000,0.0000,25.3000,63.0000,2.5000,0.0000
2011-01-04 03:00,0.0000,0.0000,24.4000,67.0000,1.3000,0.0000
2011-01-04 04:00,1.4000,0.0000,24.0000,67.0000,2.4000,0.0000
2011-01-04 05:00,3.2000,0.0000,23.1000,72.0000,2.4000,0.0000
2011-01-04 06:00,108.5000,0.0000,23.0000,72.2000,1.2000,0.0000
2011-01-04 07:00,317.7000,0.0000,24.9000,64.3000,1.9000,0.0000
2011-01-04 08:00,545.2000,0.0000,27.3000,56.6000,2.4000,0.0000
2011-01-04 09:00,743.4000,0.0000,29.3000,49.7000,3.4000,0.0000
2011-01-04 10:00,900.9000,0.0417,31.5000,42.4000,1.2000,0.0000
2011-01-04 11:00,1010.3000,0.0417,34.4000,34.8000,4.7000,0.0000
2011-01-04 12:00,1063.8000,0.0417,36.3000,30.0000,2.6000,0.0000
2011-01-04 13:00,1089.0000,0.0000,35.6000,30.0000,2.4000,0.0000
2011-01-04 14:00,1030.4000,0.0000,38.2000,25.0000,1.9000,0.0000
2011-01-04 15:00,211.5000,0.0000,39.1000,22.6000,3.8000,0.0000
2011-01-04 16:00,691.7000,0.0000,35.0000,35.4000,3.6000,0.0000
2011-01-04 17:00,491.6000,0.0000,34.3000,36.9000,2.4000,0.0000
2011-01-04 18:00,261.4000,0.0000,34.2000,36.7000,4.7000,0.0000
2011-01-04 19:00,22.4000,0.0000,33.1000,37.9000,2.6000,0.0000
2011-01-04 20:00,1.4000,0.0000,31.0000,44.0000,2.4000,0.0000
2011-01-04 21:00,1.4000,0.0000,29.2000,50.7000,2.2000,0.0000
2011-01-04 22:00,1.4000,0.0000,28.7000,50.6000,2.1000,0.0000
2011-01-04 23:00,1.8000,0.0000,27.9000,52.5000,1.1000,0.0000
2011-01-05 00:00,1.4000,0.0000,25.6000,58.8000,0.7000,0.0061
2011-01-05 01:00,3.7000,0.0000,24.1000,64.6000,0.6000,0.0061
2011-01-05 02:00,1.4000,0.0000,24.4000,64.1000,1.0000,0.0061
2011-01-05 03:00,0.9000,0.0000,26.3000,57.0000,0.8000,0.0061
2011-01-05 04:00,1.4000,0.0000,29.2000,45.7000,0.9000,0.0061
2011-01-05 05:00,1.8000,0.0000,28.6000,48.2000,1.6000,0.0061
2011-01-05 06:00,53.1000,0.0000,28.2000,50.1000,1.5000,0.0061
2011-01-05 07:00,236.7000,0.0000,30.7000,51.1000,3.5000,0.0061
2011-01-05 08:00,337.4000,0.3333,30.4000,52.6000,3.7000,0.0061
2011-01-05 09:00,387.7000,0.3750,26.7000,80.3000,2.7000,0.0061
2011-01-05 10:00,152.4000,0.3333,28.0000,72.6000,1.8000,0.0061
2011-01-05 11:00,60.0000,0.5000,27.9000,72.9000,1.4000,0.0061
2011-01-05 12:00,166.2000,0.3750,25.8000,81.2000,5.4000,0.0061
2011-01-05 13:00,527.8000,0.3333,26.9000,70.7000,2.4000,0.0061
2011-01-05 14:00,1028.1000,0.2917,29.6000,55.7000,3.1000,0.0061
2011-01-05 15:00,868.8000,0.2917,29.4000,52.4000,3.2000,0.0061
2011-01-05 16:00,304.4000,0.4167,28.5000,52.6000,3.5000,0.0061
2011-01-05 17:00,142.4000,0.3333,27.9000,54.1000,1.8000,0.0061
2011-01-05 18:00,70.5000,0.3750,27.1000,57.4000,3.7000,0.0061
2011-01-05 19:00,2.7000,0.5833,26.2000,59.9000,2.3000,0.0061
2011-01-05 20:00,0.9000,0.5417,23.1000,86.8000,0.8000,0.0061
2011-01-05 21:00,1.4000,0.4167,22.8000,87.4000,1.3000,0.0061
2011-01-05 22:00,1.4000,0.4167,22.5000,89.1000,0.8000,0.0061
2011-01-05 23:00,2.7000,0.6667,22.4000,89.2000,1.3000,0.0061
2011-01-06 00:00,0.9000,0.6667,22.5000,89.9000,2.6000,0.0020
2011-01-06 01:00,0.0000,0.5000,22.5000,90.1000,2.6000,0.0020
2011-01-06 02:00,0.5000,0.5417,21.0000,89.7000,2.3000,0.0020
2011-01-06 03:00,1.4000,0.5417,20.6000,89.8000,2.8000,0.0020
2011-01-06 04:00,0.9000,0.2917,20.3000,86.7000,1.7000,0.0020
2011-01-06 05:00,0.9000,0.2500,19.8000,83.8000,1.9000,0.0020
2011-01-06 06:00,92.0000,0.1250,19.9000,84.5000,0.6000,0.0020
2011-01-06 07:00,303.0000,0.3750,21.1000,72.6000,1.1000,0.0020
2011-01-06 08:00,361.6000,0.2917,22.0000,63.6000,1.5000,0.0020
2011-01-06 09:00,376.7000,0.3750,22.5000,63.5000,3.0000,0.0020
2011-01-06 10:00,827.6000,0.2917,23.1000,56.2000,1.6000,0.0020
2011-01-06 11:00,1152.6000,0.1667,23.9000,52.3000,3.2000,0.0020
2011-01-06 12:00,1286.8000,0.0833,24.6000,46.7000,2.4000,0.0020
2011-01-06 13:00,1080.3000,0.0000,25.5000,43.9000,2.6000,0.0020
2011-01-06 14:00,1021.3000,0.0417,26.0000,42.2000,4.7000,0.0020
2011-01-06 15:00,910.0000,0.0417,26.3000,38.6000,2.8000,0.0020
2011-01-06 16:00,727.4000,0.0417,25.9000,37.8000,3.0000,0.0020
2011-01-06 17:00,524.6000,0.0833,25.2000,40.9000,4.5000,0.0020
2011-01-06 18:00,290.2000,0.1250,23.9000,45.2000,3.5000,0.0020
2011-01-06 19:00,22.0000,0.1250,22.2000,55.0000,1.8000,0.0020
2011-01-06 20:00,0.0000,0.0833,21.3000,59.7000,3.3000,0.0020
2011-01-06 21:00,3.2000,0.0833,20.4000,64.0000,1.8000,0.0020
2011-01-06 22:00,1.8000,0.0833,19.5000,64.9000,0.9000,0.0020
2011-01-06 23:00,3.7000,0.1667,17.5000,75.0000,0.2000,0.0020
2011-01-07 00:00,1.4000,0.0417,16.0000,83.5000,0.3000,0.0000
2011-01-07 01:00,1.4000,0.3333,16.0000,84.9000,0.3000,0.0000
2011-01-07 02:00,3.7000,0.2917,16.7000,85.0000,0.3000,0.0000
2011-01-07 03:00,0.9000,0.3333,17.3000,80.1000,0.3000,0.0000
2011-01-07 04:00,1.4000,0.3750,16.1000,83.0000,0.5000,0.0000
2011-01-07 05:00,1.8000,0.2917,14.6000,88.7000,0.2000,0.0000
2011-01-07 06:00,32.5000,0.5000,15.5000,85.3000,0.1000,0.0000
2011-01-07 07:00,194.5000,0.2917,18.4000,74.1000,1.8000,0.0000
2011-01-07 08:00,683.9000,0.3750,20.4000,63.4000,1.6000,0.0000
2011-01-07 09:00,653.2000,0.2917,21.6000,57.6000,2.5000,0.0000
2011-01-07 10:00,1066.6000,0.2917,22.2000,52.4000,4.0000,0.0000
2011-01-07 11:00,1140.7000,0.2500,24.4000,40.1000,4.1000,0.0000
2011-01-07 12:00,1228.6000,0.0000,23.5000,42.4000,2.2000,0.0000
2011-01-07 13:00,394.6000,0.0000,24.5000,37.4000,3.0000,0.0000
2011-01-07 14:00,1144.9000,0.0000,25.4000,35.8000,3.5000,0.0000
2011-01-07 15:00,335.1000,0.1667,25.7000,36.8000,4.2000,0.0000
2011-01-07 16:00,743.9000,0.1250,25.3000,40.3000,2.9000,0.0000
2011-01-07 17:00,531.0000,0.1667,25.1000,41.5000,3.2000,0.0000
2011-01-07 18:00,293.0000,0.0417,23.7000,47.9000,4.0000,0.0000
2011-01-07 19:00,27.9000,0.0417,22.5000,49.4000,3.3000,0.0000
2011-01-07 20:00,1.4000,0.0417,21.1000,55.7000,2.0000,0.0000
2011-01-07 21:00,1.4000,0.0000,20.2000,59.7000,3.1000,0.0000
2011-01-07 22:00,1.4000,0.0000,19.7000,64.2000,3.0000,0.0000
2011-01-07 23:00,3.2000,0.0000,19.1000,64.9000,1.9000,0.0000
2011-01-08 00:00,0.0000,0.0000,18.1000,68.2000,0.2000,0.0000
2011-01-08 01:00,1.4000,0.0000,15.0000,81.2000,0.2000,0.0000
2011-01-08 02:00,0.0000,0.0000,13.4000,83.7000,0.4000,0.0000
2011-01-08 03:00,1.8000,0.0000,13.0000,86.5000,0.8000,0.0000
2011-01-08 04:00,0.9000,0.0000,17.2000,63.0000,2.2000,0.0000
2011-01-08 05:00,1.8000,0.0000,18.4000,60.7000,6.4000,0.0000
2011-01-08 06:00,101.6000,0.0000,18.7000,60.7000,6.7000,0.0000
2011-01-08 07:00,331.4000,0.0000,19.9000,56.1000,8.5000,0.0000
2011-01-08 08:00,564.9000,0.0000,21.6000,49.8000,4.8000,0.0000
2011-01-08 09:00,771.8000,0.0000,23.8000,42.9000,3.8000,0.0000
2011-01-08 10:00,938.0000,0.0000,25.4000,38.6000,4.9000,0.0000
2011-01-08 11:00,1047.8000,0.0000,27.6000,33.1000,5.8000,0.0000
2011-01-08 12:00,1089.5000,0.0000,28.9000,29.5000,1.2000,0.0000
2011-01-08 13:00,1088.1000,0.0000,30.6000,24.2000,2.1000,0.0000
2011-01-08 14:00,1034.5000,0.0000,31.5000,21.5000,3.0000,0.0000
2011-01-08 15:00,909.6000,0.0000,32.7000,19.3000,2.8000,0.0000
2011-01-08 16:00,740.2000,0.0000,33.2000,19.2000,1.8000,0.0000
2011-01-08 17:00,513.6000,0.0000,30.6000,32.1000,6.6000,0.0000
2011-01-08 18:00,279.2000,0.0000,28.9000,36.4000,3.5000,0.0000
2011-01-08 19:00,28.8000,0.0000,27.2000,39.7000,2.6000,0.0000
2011-01-08 20:00,0.0000,0.0000,25.3000,46.3000,2.5000,0.0000
2011-01-08 21:00,1.8000,0.0000,24.2000,46.6000,2.5000,0.0000
2011-01-08 22:00,1.4000,0.0000,22.7000,52.6000,1.0000,0.0000
2011-01-08 23:00,3.7000,0.0000,20.8000,59.4000,1.0000,0.0000
2011-01-09 00:00,0.9000,0.0000,20.0000,61.9000,0.5000,0.0000
2011-01-09 01:00,1.4000,0.0000,17.8000,70.0000,0.4000,0.0000
2011-01-09 02:00,0.9000,0.0000,19.5000,61.8000,1.7000,0.0000
2011-01-09 03:00,1.4000,0.0000,22.6000,49.6000,4.1000,0.0000
2011-01-09 04:00,0.0000,0.0000,22.0000,49.7000,1.3000,0.0000
2011-01-09 05:00,1.8000,0.0000,21.7000,49.1000,2.8000,0.0000
2011-01-09 06:00,102.1000,0.0000,21.4000,48.8000,2.9000,0.0000
2011-01-09 07:00,326.4000,0.0000,22.6000,45.6000,3.8000,0.0000
2011-01-09 08:00,558.9000,0.0000,24.6000,40.6000,4.6000,0.0000
2011-01-09 09:00,763.5000,0.0000,27.7000,33.6000,5.3000,0.0000
2011-01-09 10:00,927.4000,0.0000,30.3000,29.1000,4.8000,0.0000
2011-01-09 11:00,1040.0000,0.0000,32.4000,24.5000,6.6000,0.0000
2011-01-09 12:00,1103.2000,0.0000,34.4000,20.1000,1.1000,0.0000
2011-01-09 13:00,1088.1000,0.0000,35.9000,16.9000,1.5000,0.0000
2011-01-09 14:00,1034.5000,0.0000,35.9000,15.6000,2.4000,0.0000
2011-01-09 15:00,912.3000,0.0000,36.9000,14.2000,4.5000,0.0000
2011-01-09 16:00,738.8000,0.0000,37.5000,12.6000,1.5000,0.0000
2011-01-09 17:00,529.2000,0.0000,37.0000,12.7000,1.9000,0.0000
2011-01-09 18:00,283.4000,0.0000,35.3000,21.1000,2.7000,0.0000
2011-01-09 19:00,25.6000,0.0000,32.5000,25.0000,2.7000,0.0000
2011-01-09 20:00,1.4000,0.0000,29.9000,28.3000,0.3000,0.0000
2011-01-09 21:00,0.0000,0.0000,28.3000,31.0000,1.2000,0.0000
2011-01-09 22:00,0.0000,0.0000,25.8000,38.0000,0.6000,0.0000
2011-01-09 23:00,0.0000,0.0000,22.2000,47.5000,0.4000,0.0000
2011-01-10 00:00,1.8000,0.0000,25.8000,35.4000,4.4000,0.0000
2011-01-10 01:00,1.4000,0.0000,27.4000,34.3000,4.2000,0.0000
2011-01-10 02:00,0.9000,0.0000,26.3000,34.8000,6.4000,0.0000
2011-01-10 03:00,0.5000,0.0000,25.8000,32.4000,8.5000,0.0000
2011-01-10 04:00,2.3000,0.0000,25.0000,32.2000,6.7000,0.0000
2011-01-10 05:00,0.0000,0.0000,24.5000,34.1000,7.0000,0.0000
2011-01-10 06:00,104.8000,0.0000,24.0000,37.6000,5.6000,0.0000
2011-01-10 07:00,328.2000,0.0000,24.7000,37.8000,8.5000,0.0000
2011-01-10 08:00,559.4000,0.0000,26.9000,33.8000,8.7000,0.0000
2011-01-10 09:00,769.0000,0.0000,29.4000,29.0000,6.7000,0.0000
2011-01-10 10:00,930.6000,0.0000,31.0000,26.5000,4.6000,0.0000
2011-01-10 11:00,1044.2000,0.0000,33.4000,21.5000,3.0000,0.0000
2011-01-10 12:00,1091.3000,0.0000,34.8000,18.7000,4.3000,0.0000
2011-01-10 13:00,1084.4000,0.0000,35.3000,18.4000,1.9000,0.0000
2011-01-10 14:00,1035.0000,0.0000,36.4000,16.1000,2.9000,0.0000
2011-01-10 15:00,898.6000,0.0000,36.5000,15.0000,4.3000,0.0000
2011-01-10 16:00,740.2000,0.0000,36.5000,13.2000,1.8000,0.0000
2011-01-10 17:00,525.5000,0.0000,36.1000,13.7000,3.9000,0.0000
2011-01-10 18:00,286.1000,0.0000,35.3000,14.6000,2.6000,0.0000
2011-01-10 19:00,27.0000,0.0000,33.7000,15.5000,3.8000,0.0000
2011-01-10 20:00,1.4000,0.0000,31.7000,15.9000,0.3000,0.0000
2011-01-10 21:00,2.7000,0.0000,29.6000,16.5000,0.5000,0.0000
2011-01-10 22:00,0.9000,0.0000,27.5000,20.0000,3.4000,0.0000
2011-01-10 23:00,3.2000,0.0000,27.5000,30.1000,3.5000,0.0000
2011-01-11 00:00,1.4000,0.0000,25.2000,37.9000,3.6000,0.0000
2011-01-11 01:00,2.7000,0.0000,23.2000,45.2000,2.8000,0.0000
2011-01-11 02:00,3.7000,0.0000,21.7000,49.9000,6.4000,0.0000
2011-01-11 03:00,0.9000,0.0000,20.5000,53.4000,3.2000,0.0000
2011-01-11 04:00,1.8000,0.0000,19.7000,55.9000,3.7000,0.0000
2011-01-11 05:00,1.4000,0.0000,19.4000,56.4000,8.5000,0.0000
2011-01-11 06:00,97.0000,0.0000,19.0000,57.6000,7.0000,0.0000
2011-01-11 07:00,326.4000,0.0000,20.2000,53.1000,3.7000,0.0000
2011-01-11 08:00,557.1000,0.0000,22.3000,46.5000,6.0000,0.0000
2011-01-11 09:00,766.8000,0.0000,24.5000,40.7000,7.2000,0.0000
