time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2000-07-10,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-11,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-12,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-13,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-14,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-15,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-16,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-17,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-18,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-19,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-20,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-21,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-22,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-23,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-24,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-25,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-26,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-27,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-28,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-29,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-30,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-31,12.90322581,27.063,2.22088,0.511,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-01,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-02,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-03,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-04,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-05,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-06,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-07,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-08,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-09,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-10,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-11,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-12,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-13,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-14,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-15,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-16,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-17,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-18,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-19,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-20,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-21,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-22,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-23,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-24,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-25,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-26,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-27,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-28,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-29,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-30,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-31,12.90322581,27.222,2.33218,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-01,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-02,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-03,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-04,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-05,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-06,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-07,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-08,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-09,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-10,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-11,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-12,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-13,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-14,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-15,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-16,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-17,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-18,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-19,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-20,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-21,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-22,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-23,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-24,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-25,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-26,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-27,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-28,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-29,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-30,13.33333333,27.2025,2.38468,0.50925,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-01,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-02,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-03,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-04,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-05,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-06,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-07,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-08,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-09,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-10,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-11,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-12,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-13,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-14,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-15,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-16,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-17,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-18,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-19,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-20,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-21,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-22,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-23,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-24,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-25,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-26,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-27,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-28,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-29,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-30,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-31,12.90322581,24.8,2.5027,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-01,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-02,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-03,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-04,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-05,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-06,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-07,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-08,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-09,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-10,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-11,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-12,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-13,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-14,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-15,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-16,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-17,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-18,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-19,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-20,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-21,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-22,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-23,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-24,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-25,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-26,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-27,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-28,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-29,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-30,13.33333333,24,2.48842,0.539625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-01,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-02,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-03,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-04,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-05,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-06,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-07,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-08,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-09,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-10,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-11,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-12,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-13,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-14,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-15,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-16,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-17,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-18,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-19,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-20,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-21,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-22,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-23,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-24,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-25,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-26,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-27,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-28,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-29,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-30,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-31,12.90322581,25,2.48485,0.5296875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-01,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-02,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-03,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-04,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-05,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-06,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-07,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-08,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-09,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-10,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-11,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-12,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-13,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-14,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-15,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-16,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-17,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-18,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-19,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-20,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-21,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-22,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-23,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-24,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-25,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-26,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-27,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-28,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-29,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-30,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-31,12.90322581,24.8,2.50144,0.531625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-01,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-02,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-03,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-04,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-05,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-06,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-07,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-08,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-09,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-10,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-11,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-12,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-13,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-14,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-15,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-16,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-17,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-18,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-19,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-20,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-21,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-22,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-23,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-24,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-25,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-26,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-27,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-28,14.28571429,24,2.27212,0.54025,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-01,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-02,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-03,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-04,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-05,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-06,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-07,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-08,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-09,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-10,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-11,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-12,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-13,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-14,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-15,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-16,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-17,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-18,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-19,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-20,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-21,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-22,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-23,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-24,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-25,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-26,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-27,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-28,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-29,12.90322581,25.2,2.28808,0.528375,0,0,0,0,0,0,0,0,0,0,0,0,0
