time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2000-09-16,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-17,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-18,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-19,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-20,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-21,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-22,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-23,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-24,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-25,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-26,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-27,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-28,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-29,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-30,116.0012,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-01,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-02,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-03,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-04,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-05,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-06,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-07,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-08,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-09,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-10,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-11,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-12,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-13,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-14,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-15,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-16,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-17,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-18,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-19,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-20,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-21,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-22,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-23,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-24,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-25,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-26,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-27,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-28,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-29,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-30,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-31,92.0513871,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-01,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-02,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-03,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-04,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-05,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-06,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-07,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-08,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-09,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-10,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-11,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-12,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-13,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-14,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-15,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-16,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-17,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-18,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-19,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-20,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-21,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-22,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-23,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-24,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-25,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-26,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-27,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-28,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-29,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-30,125.9939167,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-01,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-02,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-03,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-04,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-05,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-06,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-07,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-08,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-09,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-10,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-11,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-12,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-13,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-14,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-15,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-16,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-17,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-18,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-19,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-20,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-21,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-22,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-23,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-24,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-25,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-26,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-27,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-28,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-29,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-30,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-31,276.8419677,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-01,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-02,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-03,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-04,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-05,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-06,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-07,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-08,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-09,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-10,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-11,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-12,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-13,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-14,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-15,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-16,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-17,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-18,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-19,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-20,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-21,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-22,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-23,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-24,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-25,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-26,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-27,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-28,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-29,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-30,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-31,1.854903226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-01,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-02,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-03,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-04,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-05,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-06,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-07,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-08,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-09,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-10,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-11,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-12,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-13,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-14,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-15,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-16,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-17,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-18,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-19,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-20,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-21,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-22,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-23,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-24,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-25,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-26,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-27,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-28,28.92171429,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-01,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-02,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-03,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-04,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-05,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-06,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-07,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-08,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-09,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-10,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-11,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-12,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-13,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-14,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-15,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-16,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-17,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-18,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-19,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-20,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-21,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-22,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-23,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-24,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-25,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-26,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-27,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-28,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-29,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-30,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-31,145.8073226,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-01,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-02,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-03,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-04,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-05,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-06,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-07,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-08,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-09,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-10,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-11,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-12,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-13,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-14,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-15,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-16,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-17,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-18,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-19,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-20,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-21,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-22,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-23,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-24,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-25,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-26,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-27,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-28,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-29,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-30,151.3172333,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-01,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-02,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-03,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-04,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-05,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-06,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-07,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-08,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-09,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-10,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-11,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-12,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-13,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-14,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-15,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-16,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-17,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-18,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-19,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-20,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-21,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-22,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-23,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-24,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-25,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-26,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-27,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-28,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-29,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-30,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-05-31,129.973,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-01,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-02,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-03,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-04,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-05,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-06,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-07,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-08,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-09,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-10,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-11,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-12,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-13,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-06-14,92.59546667,27,2.74,0.5100625,0,0,0,0,0,0,0,0,0,0,0,0,0
