time,flow,temp,salt,aed_oxygen_oxy,aed_silica_rsi,aed_nitrogen_amm,aed_nitrogen_nit,aed_phosphorus_frp,aed_organic_matter_pon,aed_organic_matter_don,aed_organic_matter_pop,aed_organic_matter_dop,aed_organic_matter_poc,aed_organic_matter_doc,aed_phytoplankton_phy03,aed_phytoplankton_phy07,aed_phytoplankton_phy08
2000-07-13,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-14,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-15,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-16,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-17,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-18,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-19,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-20,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-21,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-22,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-23,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-24,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-25,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-26,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-27,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-28,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-29,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-30,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-07-31,16.12903226,28.1324,3.39352,0.498125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-01,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-02,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-03,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-04,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-05,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-06,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-07,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-08,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-09,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-10,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-11,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-12,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-13,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-14,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-15,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-16,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-17,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-18,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-19,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-20,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-21,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-22,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-23,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-24,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-25,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-26,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-27,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-28,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-29,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-30,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-08-31,0,28.1324,3.0277,0.499125,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-01,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-02,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-03,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-04,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-05,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-06,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-07,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-08,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-09,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-10,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-11,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-12,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-13,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-14,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-15,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-16,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-17,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-18,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-19,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-20,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-21,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-22,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-23,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-24,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-25,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-26,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-27,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-28,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-29,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-09-30,0,28.1324,3.08965,0.4989375,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-01,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-02,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-03,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-04,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-05,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-06,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-07,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-08,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-09,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-10,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-11,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-12,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-13,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-14,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-15,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-16,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-17,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-18,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-19,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-20,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-21,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-22,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-23,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-24,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-25,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-26,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-27,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-28,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-29,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-30,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-10-31,1.290322581,25.75,3.24358,0.52025,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-01,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-02,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-03,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-04,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-05,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-06,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-07,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-08,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-09,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-10,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-11,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-12,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-13,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-14,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-15,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-16,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-17,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-18,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-19,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-20,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-21,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-22,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-23,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-24,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-25,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-26,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-27,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-28,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-29,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-11-30,2,25.75,3.35425,0.519875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-01,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-02,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-03,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-04,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-05,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-06,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-07,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-08,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-09,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-10,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-11,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-12,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-13,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-14,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-15,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-16,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-17,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-18,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-19,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-20,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-21,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-22,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-23,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-24,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-25,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-26,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-27,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-28,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-29,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-30,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2000-12-31,4.193548387,25.25,3.3553,0.5246875,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-01,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-02,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-03,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-04,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-05,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-06,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-07,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-08,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-09,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-10,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-11,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-12,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-13,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-14,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-15,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-16,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-17,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-18,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-19,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-20,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-21,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-22,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-23,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-24,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-25,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-26,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-27,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-28,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-29,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-30,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-01-31,6.129032258,26.4,3.44182,0.5135625,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-01,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-02,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-03,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-04,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-05,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-06,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-07,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-08,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-09,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-10,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-11,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-12,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-13,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-14,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-15,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-16,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-17,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-18,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-19,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-20,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-21,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-22,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-23,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-24,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-25,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-26,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-27,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-02-28,7.5,26.38,3.35782,0.514,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-01,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-02,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-03,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-04,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-05,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-06,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-07,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-08,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-09,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-10,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-11,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-12,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-13,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-14,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-15,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-16,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-17,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-18,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-19,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-20,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-21,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-22,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-23,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-24,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-25,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-26,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-27,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-28,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-29,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-30,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-03-31,7.741935484,26.25,3.37735,0.515125,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-01,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-02,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-03,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
2001-04-04,8.666666667,26,3.5632,0.5169375,0,0,0,0,0,0,0,0,0,0,0,0,0
