"datetime","depth","temp"
"1992-07-14",7,15.1
"1992-07-14",8,11.2
"1992-07-14",9,8.2
"1992-07-14",10,7.4
"1992-07-14",11,6.8
"1992-07-14",12,6.3
"1992-07-14",13,5.7
"1992-07-14",14,5.5
"1992-07-14",15,5.3
"1992-07-14",16,5.2
"1992-07-14",17,5.1
"1992-07-14",18,5.1
"1992-07-29",0,19.9
"1992-07-29",1,19.9
"1992-07-29",2,19.9
"1992-07-29",3,19.9
"1992-07-29",4,19.9
"1992-07-29",5,19.9
"1992-07-29",6,17.8
"1992-07-29",7,15.7
"1992-07-29",8,12.1
"1992-07-29",9,9.6
"1992-07-29",10,7.8
"1992-07-29",11,6.7
"1992-07-29",12,6.2
"1992-07-29",13,5.8
"1992-07-29",14,5.5
"1992-07-29",15,5.3
"1992-07-29",16,5.2
"1992-07-29",17,5.2
"1992-07-29",18,5.1
"1992-08-11",0,21.4
"1992-08-11",1,21.4
"1992-08-11",2,21.4
"1992-08-11",3,21.4
"1992-08-11",4,21.4
"1992-08-11",5,21.3
"1992-08-11",6,20.2
"1992-08-11",7,15.8
"1992-08-11",8,12.1
"1992-08-11",9,10.4
"1992-08-11",10,8.9
"1992-08-11",11,7.5
"1992-08-11",12,6.6
"1992-08-11",13,6.1
"1992-08-11",14,5.8
"1992-08-11",15,5.5
"1992-08-11",16,5.4
"1992-08-11",17,5.3
"1992-08-11",18,5.2
"1992-08-24",0,20.5
"1992-08-24",1,20.4
"1992-08-24",2,20.4
"1992-08-24",3,20.4
"1992-08-24",4,20.3
"1992-08-24",5,20.3
"1992-08-24",6,20.2
"1992-08-24",7,19.6
"1992-08-24",8,14.5
"1992-08-24",9,11.4
"1992-08-24",10,9.5
"1992-08-24",11,8
"1992-08-24",12,7
"1992-08-24",13,6.3
"1992-08-24",14,5.8
"1992-08-24",15,5.5
"1992-08-24",16,5.4
"1992-08-24",17,5.3
"1992-08-24",18,5.2
"1992-09-08",0,17.7
"1992-09-08",1,17.7
"1992-09-08",2,17.6
"1992-09-08",3,17.5
"1992-09-08",4,17.5
"1992-09-08",5,17.5
"1992-09-08",6,17.5
"1992-09-08",7,17.4
"1992-09-08",8,17.3
"1992-09-08",9,14
"1992-09-08",10,9.9
"1992-09-08",11,7.9
"1992-09-08",12,7.2
"1992-09-08",13,6.4
"1992-09-08",14,6.1
"1992-09-08",15,5.7
"1992-09-08",16,5.6
"1992-09-08",17,5.4
"1992-09-08",18,5.4
"1992-09-24",0,14.8
"1992-09-24",1,14.8
"1992-09-24",2,14.8
"1992-09-24",3,14.8
"1992-09-24",4,14.7
"1992-09-24",5,14.7
"1992-09-24",6,14.7
"1992-09-24",7,14.7
"1992-09-24",8,14.6
"1992-09-24",9,14.5
"1992-09-24",10,11.4
"1992-09-24",11,8.4
"1992-09-24",12,7.2
"1992-09-24",13,6.5
"1992-09-24",14,6
"1992-09-24",15,5.8
"1992-09-24",16,5.6
"1992-09-24",17,5.5
"1992-09-24",18,5.4
"1992-10-05",0,14
"1992-10-05",1,14
"1992-10-05",2,13.9
"1992-10-05",3,13.9
"1992-10-05",4,13.9
"1992-10-05",5,13.8
"1992-10-05",6,13.8
"1992-10-05",7,13.7
"1992-10-05",8,13.6
"1992-10-05",9,13.5
"1992-10-05",10,13.1
"1992-10-05",11,9.7
"1992-10-05",12,8.2
"1992-10-05",13,6.7
"1992-10-05",14,6.1
"1992-10-05",15,5.7
"1992-10-05",16,5.7
"1992-10-05",17,5.6
"1992-10-05",18,5.5
"1992-10-20",0,8.9
"1992-10-20",1,8.9
"1992-10-20",2,8.9
"1992-10-20",3,8.9
"1992-10-20",4,9
"1992-10-20",5,8.9
"1992-10-20",6,9
"1992-10-20",7,9
"1992-10-20",8,9
"1992-10-20",9,9
"1992-10-20",10,8.9
"1992-10-20",11,8.9
"1992-10-20",12,8.9
"1992-10-20",13,8.8
"1992-10-20",14,7.3
"1992-10-20",15,6
"1992-10-20",16,5.8
"1992-10-20",17,5.6
"1992-10-20",18,5.6
"1992-11-09",0,5.9
"1992-11-09",1,5.8
"1992-11-09",2,5.8
"1992-11-09",3,5.8
"1992-11-09",4,5.8
"1992-11-09",5,5.8
"1992-11-09",6,5.8
"1992-11-09",7,5.7
"1992-11-09",8,5.7
"1992-11-09",9,5.7
"1992-11-09",10,5.7
"1992-11-09",11,5.7
"1992-11-09",12,5.7
"1992-11-09",13,5.7
"1992-11-09",14,5.7
"1992-11-09",15,5.7
"1992-11-09",16,5.7
"1992-11-09",17,5.7
"1992-11-09",18,5.7
"1993-01-13",0,0.8
"1993-01-13",1,2
"1993-01-13",2,2.9
"1993-01-13",3,3.1
"1993-01-13",4,3.2
"1993-01-13",5,3.2
"1993-01-13",6,3.3
"1993-01-13",7,3.3
"1993-01-13",8,3.4
"1993-01-13",9,3.4
"1993-01-13",10,3.4
"1993-01-13",11,3.4
"1993-01-13",12,3.5
"1993-01-13",13,3.6
"1993-01-13",14,3.6
"1993-01-13",15,3.7
"1993-01-13",16,3.7
"1993-01-13",17,3.8
"1993-01-13",18,4
"1993-03-01",0,0.2
"1993-03-01",1,1.4
"1993-03-01",2,2.9
"1993-03-01",3,3.2
"1993-03-01",4,3.3
"1993-03-01",5,3.3
"1993-03-01",6,3.4
"1993-03-01",7,3.4
"1993-03-01",8,3.5
"1993-03-01",9,3.5
"1993-03-01",10,3.5
"1993-03-01",11,3.5
"1993-03-01",12,3.6
"1993-03-01",13,3.6
"1993-03-01",14,3.6
"1993-03-01",15,3.6
"1993-03-01",16,3.7
"1993-03-01",17,3.8
"1993-03-01",18,4.2
"1993-03-22",0,0.3
"1993-03-22",1,1.5
"1993-03-22",2,3
"1993-03-22",3,3.4
"1993-03-22",4,3.4
"1993-03-22",5,3.5
"1993-03-22",6,3.5
"1993-03-22",7,3.5
"1993-03-22",8,3.6
"1993-03-22",9,3.6
"1993-03-22",10,3.6
"1993-03-22",11,3.6
"1993-03-22",12,3.6
"1993-03-22",13,3.6
"1993-03-22",14,3.7
"1993-03-22",15,3.8
"1993-03-22",16,3.9
"1993-03-22",17,4.1
"1993-03-22",18,4.2
"1993-05-04",0,5.4
"1993-05-04",1,5.1
"1993-05-04",2,5
"1993-05-04",3,4.9
"1993-05-04",4,4.8
"1993-05-04",5,4.7
"1993-05-04",6,4.6
"1993-05-04",7,4.5
"1993-05-04",8,4.4
"1993-05-04",9,4.3
"1993-05-04",10,4.2
"1993-05-04",11,4.1
"1993-05-04",12,4
"1993-05-04",13,4
"1993-05-04",14,4
"1993-05-04",15,4
"1993-05-04",16,4
"1993-05-04",17,4
"1993-05-04",18,4.3
"1993-05-18",0,11.5
"1993-05-18",1,11.5
"1993-05-18",2,11.5
"1993-05-18",3,11.5
"1993-05-18",4,11.4
"1993-05-18",5,11.4
"1993-05-18",6,9.7
"1993-05-18",7,8
"1993-05-18",8,7.4
"1993-05-18",9,6.5
"1993-05-18",10,5.6
"1993-05-18",11,5.1
"1993-05-18",12,4.8
"1993-05-18",13,4.7
"1993-05-18",14,4.5
"1993-05-18",15,4.5
"1993-05-18",16,4.4
"1993-05-18",17,4.4
"1993-05-18",18,4.3
"1993-06-01",0,12.2
"1993-06-01",1,12.2
"1993-06-01",2,12.2
"1993-06-01",3,12.1
"1993-06-01",4,12
"1993-06-01",5,12
"1993-06-01",6,11.8
"1993-06-01",7,11.8
"1993-06-01",8,9.8
"1993-06-01",9,7.6
"1993-06-01",10,6.3
"1993-06-01",11,5.6
"1993-06-01",12,5.4
"1993-06-01",13,5
"1993-06-01",14,4.8
"1993-06-01",15,4.6
"1993-06-01",16,4.5
"1993-06-01",17,4.5
"1993-06-01",18,4.5
"1993-06-14",0,17.8
"1993-06-14",1,18
"1993-06-14",2,18
"1993-06-14",3,17
"1993-06-14",4,16
"1993-06-14",5,14.8
"1993-06-14",6,13.5
"1993-06-14",7,12.5
"1993-06-14",8,9.9
"1993-06-14",9,8.2
"1993-06-14",10,7
"1993-06-14",11,5.6
"1993-06-14",12,5.2
"1993-06-14",13,4.9
"1993-06-14",14,4.7
"1993-06-14",15,4.6
"1993-06-14",16,4.6
"1993-06-14",17,4.5
"1993-06-14",18,4.5
"1993-06-30",0,18.5
"1993-06-30",1,18.5
"1993-06-30",2,18.5
"1993-06-30",3,18.6
"1993-06-30",4,18.6
"1993-06-30",5,18.1
"1993-06-30",6,15.7
"1993-06-30",7,13.5
"1993-06-30",8,11
"1993-06-30",9,9.1
"1993-06-30",10,7.5
"1993-06-30",11,6.7
"1993-06-30",12,6
"1993-06-30",13,5.5
"1993-06-30",14,5
"1993-06-30",15,4.8
"1993-06-30",16,4.6
"1993-06-30",17,4.6
"1993-06-30",18,4.6
"1993-07-14",0,20.7
"1993-07-14",1,20.7
"1993-07-14",2,20.6
"1993-07-14",3,20.6
"1993-07-14",4,20.6
"1993-07-14",5,20.5
"1993-07-14",6,18.7
"1993-07-14",7,14.3
"1993-07-14",8,12
"1993-07-14",9,9.5
"1993-07-14",10,8.3
"1993-07-14",11,6.9
"1993-07-14",12,6.1
"1993-07-14",13,5.4
"1993-07-14",14,5
"1993-07-14",15,4.8
"1993-07-14",16,4.7
"1993-07-14",17,4.7
"1993-07-14",18,4.6
"1993-07-27",0,21.5
"1993-07-27",1,21.5
"1993-07-27",2,21.4
"1993-07-27",3,21.4
"1993-07-27",4,21.4
"1993-07-27",5,21.4
"1993-07-27",6,21.1
"1993-07-27",7,16.3
"1993-07-27",8,12.7
"1993-07-27",9,10.4
"1993-07-27",10,9
"1993-07-27",11,7.2
"1993-07-27",12,6.2
"1993-07-27",13,5.4
"1993-07-27",14,5.1
"1993-07-27",15,4.9
"1993-07-27",16,4.8
"1993-07-27",17,4.7
"1993-07-27",18,4.7
"1993-08-11",0,21.3
"1993-08-11",1,21.3
"1993-08-11",2,20.8
"1993-08-11",3,20.6
"1993-08-11",4,20.4
"1993-08-11",5,20.3
"1993-08-11",6,20.1
"1993-08-11",7,19.7
"1993-08-11",8,13.8
"1993-08-11",9,11.3
"1993-08-11",10,9
"1993-08-11",11,7.4
"1993-08-11",12,6.2
"1993-08-11",13,5.5
"1993-08-11",14,5.2
"1993-08-11",15,4.9
"1993-08-11",16,4.8
"1993-08-11",17,4.8
"1993-08-11",18,4.7
"1993-08-23",0,21.8
"1993-08-23",1,21.9
"1993-08-23",2,21.8
"1993-08-23",3,21.7
"1993-08-23",4,21.7
"1993-08-23",5,21.5
"1993-08-23",6,21.5
"1993-08-23",7,19.9
"1993-08-23",8,16.2
"1993-08-23",9,12.8
"1993-08-23",10,10.4
"1993-08-23",11,8.8
"1993-08-23",12,6.8
"1993-08-23",13,6.2
"1993-08-23",14,5.4
"1993-08-23",15,5.2
"1993-08-23",16,4.9
"1993-08-23",17,4.8
"1993-08-23",18,4.8
"1993-09-08",0,18.3
"1993-09-08",1,18.4
"1993-09-08",2,18.4
"1993-09-08",3,18.4
"1993-09-08",4,18.5
"1993-09-08",5,18.5
"1993-09-08",6,18.5
"1993-09-08",7,18.5
"1993-09-08",8,18.4
"1993-09-08",9,13.5
"1993-09-08",10,10.5
"1993-09-08",11,8.5
"1993-09-08",12,7.3
"1993-09-08",13,6.2
"1993-09-08",14,5.4
"1993-09-08",15,5.1
"1993-09-08",16,5
"1993-09-08",17,4.9
"1993-09-08",18,4.9
"1993-09-23",0,14.3
"1993-09-23",1,14.3
"1993-09-23",2,14.4
"1993-09-23",3,14.4
"1993-09-23",4,14.4
"1993-09-23",5,14.5
"1993-09-23",6,14.5
"1993-09-23",7,14.5
"1993-09-23",8,14.5
"1993-09-23",9,14.5
"1993-09-23",10,13.9
"1993-09-23",11,9.7
"1993-09-23",12,7.7
"1993-09-23",13,6.7
"1993-09-23",14,5.8
"1993-09-23",15,5.4
"1993-09-23",16,5.2
"1993-09-23",17,5.1
"1993-09-23",18,5
"1993-10-05",0,11.9
"1993-10-05",1,11.8
"1993-10-05",2,11.6
"1993-10-05",3,11.5
"1993-10-05",4,11.5
"1993-10-05",5,11.5
"1993-10-05",6,11.5
"1993-10-05",7,11.5
"1993-10-05",8,11.5
"1993-10-05",9,11.4
"1993-10-05",10,11.4
"1993-10-05",11,11.4
"1993-10-05",12,10
"1993-10-05",13,6.9
"1993-10-05",14,5.8
"1993-10-05",15,5.4
"1993-10-05",16,5.2
"1993-10-05",17,5.1
"1993-10-05",18,5
"1993-10-18",0,9.6
"1993-10-18",1,9.5
"1993-10-18",2,9.5
"1993-10-18",3,9.5
"1993-10-18",4,9.5
"1993-10-18",5,9.5
"1993-10-18",6,9.5
"1993-10-18",7,9.4
"1993-10-18",8,9.4
"1993-10-18",9,9.4
"1993-10-18",10,9.4
"1993-10-18",11,9.3
"1993-10-18",12,9.3
"1993-10-18",13,9.1
"1993-10-18",14,8.1
"1993-10-18",15,5.7
"1993-10-18",16,5.4
"1993-10-18",17,5.2
"1993-10-18",18,5.1
"1993-11-10",0,4.9
"1993-11-10",1,4.9
"1993-11-10",2,5
"1993-11-10",3,5
"1993-11-10",4,5
"1993-11-10",5,5
"1993-11-10",6,5
"1993-11-10",7,5
"1993-11-10",8,5
"1993-11-10",9,5
"1993-11-10",10,5
"1993-11-10",11,5
"1993-11-10",12,5
"1993-11-10",13,5
"1993-11-10",14,4.9
"1993-11-10",15,4.9
"1993-11-10",16,4.9
"1993-11-10",17,4.9
"1993-11-10",18,4.9
"1994-01-12",0,0
"1994-01-12",1,1.2
"1994-01-12",2,2
"1994-01-12",3,2.1
"1994-01-12",4,2.1
"1994-01-12",5,2.1
"1994-01-12",6,2.2
"1994-01-12",7,2.2
"1994-01-12",8,2.2
"1994-01-12",9,2.3
"1994-01-12",10,2.4
"1994-01-12",11,2.5
"1994-01-12",12,2.6
"1994-01-12",13,2.7
"1994-01-12",14,2.7
"1994-01-12",15,2.8
"1994-01-12",16,2.9
"1994-01-12",17,2.9
"1994-01-12",18,3.1
"1994-02-21",0,0
"1994-02-21",1,1.1
"1994-02-21",2,2
"1994-02-21",3,2.2
"1994-02-21",4,2.3
"1994-02-21",5,2.4
"1994-02-21",6,2.5
"1994-02-21",7,2.6
"1994-02-21",8,2.6
"1994-02-21",9,2.7
"1994-02-21",10,2.7
"1994-02-21",11,2.7
"1994-02-21",12,2.8
"1994-02-21",13,2.8
"1994-02-21",14,2.9
"1994-02-21",15,3
"1994-02-21",16,3
"1994-02-21",17,3.2
"1994-02-21",18,3.5
"1994-02-21",19,NA
"1994-03-28",0,0.3
"1994-03-28",1,2.4
"1994-03-28",2,3.5
"1994-03-28",3,3.7
"1994-03-28",4,3.7
"1994-03-28",5,3.8
"1994-03-28",6,3.7
"1994-03-28",7,3.8
"1994-03-28",8,3.8
"1994-03-28",9,3.8
"1994-03-28",10,3.8
"1994-03-28",11,3.7
"1994-03-28",12,3.8
"1994-03-28",13,3.7
"1994-03-28",14,3.7
"1994-03-28",15,3.7
"1994-03-28",16,3.5
"1994-03-28",17,3.6
"1994-03-28",18,3.9
"1994-05-05",0,6.6
"1994-05-05",1,6.6
"1994-05-05",2,6.6
"1994-05-05",3,6.5
"1994-05-05",4,6.5
"1994-05-05",5,6.5
"1994-05-05",6,6.4
"1994-05-05",7,6.4
"1994-05-05",8,6.3
"1994-05-05",9,6.3
"1994-05-05",10,6.1
"1994-05-05",11,6
"1994-05-05",12,5.5
"1994-05-05",13,5.5
"1994-05-05",14,5.3
"1994-05-05",15,5.3
"1994-05-05",16,5.3
"1994-05-05",17,5.2
"1994-05-05",18,5.2
"1994-05-16",0,9.6
"1994-05-16",1,9.5
"1994-05-16",2,9.5
"1994-05-16",3,9.4
"1994-05-16",4,9.4
"1994-05-16",5,9.4
"1994-05-16",6,9.4
"1994-05-16",7,9.3
"1994-05-16",8,9.2
"1994-05-16",9,8.7
"1994-05-16",10,8.1
"1994-05-16",11,6.6
"1994-05-16",12,6.3
"1994-05-16",13,6.1
"1994-05-16",14,5.9
"1994-05-16",15,5.8
"1994-05-16",16,5.7
"1994-05-16",17,5.6
"1994-05-16",18,5.6
"1994-06-01",0,16.7
"1994-06-01",1,16.7
"1994-06-01",2,16.7
"1994-06-01",3,16.7
"1994-06-01",4,16.6
"1994-06-01",5,16.1
"1994-06-01",6,12.2
"1994-06-01",7,10.7
"1994-06-01",8,9.8
"1994-06-01",9,8.4
"1994-06-01",10,7.4
"1994-06-01",11,7
"1994-06-01",12,6.5
"1994-06-01",13,6.2
"1994-06-01",14,6
"1994-06-01",15,5.7
"1994-06-01",16,5.7
"1994-06-01",17,5.6
"1994-06-01",18,5.6
"1994-06-15",0,20.2
"1994-06-15",1,20.1
"1994-06-15",2,20.1
"1994-06-15",3,20
"1994-06-15",4,19.6
"1994-06-15",5,18.1
"1994-06-15",6,13.4
"1994-06-15",7,12
"1994-06-15",8,10.5
"1994-06-15",9,9.8
"1994-06-15",10,8.9
"1994-06-15",11,8
"1994-06-15",12,7.1
"1994-06-15",13,6.9
"1994-06-15",14,6.1
"1994-06-15",15,6
"1994-06-15",16,6
"1994-06-15",17,5.9
"1994-06-15",18,5.9
"1994-06-27",0,23.9
"1994-06-27",1,23.9
"1994-06-27",2,24
"1994-06-27",3,24
"1994-06-27",4,22.1
"1994-06-27",5,19.9
"1994-06-27",6,16.5
"1994-06-27",7,15
"1994-06-27",8,11.8
"1994-06-27",9,10.8
"1994-06-27",10,9
"1994-06-27",11,8.1
"1994-06-27",12,7.8
"1994-06-27",13,7
"1994-06-27",14,6.4
"1994-06-27",15,6.1
"1994-06-27",16,6
"1994-06-27",17,6
"1994-06-27",18,6
"1994-07-12",0,21.9
"1994-07-12",1,21.9
"1994-07-12",2,21.8
"1994-07-12",3,21.2
"1994-07-12",4,21.1
"1994-07-12",5,21
"1994-07-12",6,20
"1994-07-12",7,15
"1994-07-12",8,13
"1994-07-12",9,10
"1994-07-12",10,9.1
"1994-07-12",11,8.2
"1994-07-12",12,7.5
"1994-07-12",13,7
"1994-07-12",14,6.1
"1994-07-12",15,6
"1994-07-12",16,6
"1994-07-12",17,6
"1994-07-12",18,5.9
"1994-07-27",0,21.1
"1994-07-27",1,21.1
"1994-07-27",2,21.1
"1994-07-27",3,21.1
"1994-07-27",4,21.1
"1994-07-27",5,21.1
"1994-07-27",6,21.1
"1994-07-27",7,16.9
"1994-07-27",8,14
"1994-07-27",9,12
"1994-07-27",10,10
"1994-07-27",11,8.9
"1994-07-27",12,7.8
"1994-07-27",13,7.1
"1994-07-27",14,6.9
"1994-07-27",15,6.5
"1994-07-27",16,6
"1994-07-27",17,6
"1994-07-27",18,6
"1994-08-09",0,20.1
"1994-08-09",1,20.1
"1994-08-09",2,20.1
"1994-08-09",3,20.1
"1994-08-09",4,20.1
"1994-08-09",5,20.1
"1994-08-09",6,20.1
"1994-08-09",7,20.1
"1994-08-09",8,15
"1994-08-09",9,12.1
"1994-08-09",10,10.1
"1994-08-09",11,9
"1994-08-09",12,8.1
"1994-08-09",13,7.2
"1994-08-09",14,6.5
"1994-08-09",15,6.1
"1994-08-09",16,6
"1994-08-09",17,6
"1994-08-09",18,6
"1994-08-24",0,20.4
"1994-08-24",1,20.3
"1994-08-24",2,20.3
"1994-08-24",3,20.3
"1994-08-24",4,20.2
"1994-08-24",5,20.2
"1994-08-24",6,20.1
"1994-08-24",7,19.8
"1994-08-24",8,16.4
"1994-08-24",9,12.6
"1994-08-24",10,10.4
"1994-08-24",11,9
"1994-08-24",12,8.1
"1994-08-24",13,6.8
"1994-08-24",14,6.2
"1994-08-24",15,6
"1994-08-24",16,5.8
"1994-08-24",17,5.7
"1994-08-24",18,5.6
"1994-09-06",0,18
"1994-09-06",1,18
"1994-09-06",2,18
"1994-09-06",3,18
"1994-09-06",4,18
"1994-09-06",5,17.9
"1994-09-06",6,17.9
"1994-09-06",7,17.9
"1994-09-06",8,17.8
"1994-09-06",9,15.5
"1994-09-06",10,11.2
"1994-09-06",11,9.3
"1994-09-06",12,8.3
"1994-09-06",13,7
"1994-09-06",14,6.4
"1994-09-06",15,6
"1994-09-06",16,5.9
"1994-09-06",17,5.8
"1994-09-06",18,5.6
"1994-09-21",0,19.3
"1994-09-21",1,19.3
"1994-09-21",2,19.3
"1994-09-21",3,19.4
"1994-09-21",4,19.4
"1994-09-21",5,19.4
"1994-09-21",6,19.3
"1994-09-21",7,19
"1994-09-21",8,18.2
"1994-09-21",9,16.6
"1994-09-21",10,14
"1994-09-21",11,10.9
"1994-09-21",12,8.8
"1994-09-21",13,7.5
"1994-09-21",14,6.9
"1994-09-21",15,6.5
"1994-09-21",16,6.2
"1994-09-21",17,6.1
"1994-09-21",18,6
"1994-10-03",0,15.4
"1994-10-03",1,15.3
"1994-10-03",2,15.3
"1994-10-03",3,15.3
"1994-10-03",4,15.2
"1994-10-03",5,15.3
"1994-10-03",6,15.2
"1994-10-03",7,15.2
"1994-10-03",8,15.2
"1994-10-03",9,15.2
"1994-10-03",10,15.2
"1994-10-03",11,11
"1994-10-03",12,8.9
"1994-10-03",13,7.9
"1994-10-03",14,7
"1994-10-03",15,6.5
"1994-10-03",16,6.2
"1994-10-03",17,6
"1994-10-03",18,6
"1994-10-17",0,12.9
"1994-10-17",1,12.9
"1994-10-17",2,12.9
"1994-10-17",3,12.9
"1994-10-17",4,12.9
"1994-10-17",5,12.9
"1994-10-17",6,12.8
"1994-10-17",7,12.8
"1994-10-17",8,12.7
"1994-10-17",9,12.7
"1994-10-17",10,12.6
"1994-10-17",11,12.6
"1994-10-17",12,12.3
"1994-10-17",13,8.7
"1994-10-17",14,7.6
"1994-10-17",15,7
"1994-10-17",16,6.5
"1994-10-17",17,6.3
"1994-10-17",18,6.1
"1994-11-01",0,9.7
"1994-11-01",1,9.7
"1994-11-01",2,9.7
"1994-11-01",3,9.7
"1994-11-01",4,9.7
"1994-11-01",5,9.7
"1994-11-01",6,9.7
"1994-11-01",7,9.7
"1994-11-01",8,9.7
"1994-11-01",9,9.7
"1994-11-01",10,9.7
"1994-11-01",11,9.7
"1994-11-01",12,9.7
"1994-11-01",13,9.6
"1994-11-01",14,9.6
"1994-11-01",15,7.2
"1994-11-01",16,6.4
"1994-11-01",17,6.3
"1994-11-01",18,6.1
"1994-11-16",0,7.4
"1994-11-16",1,7.4
"1994-11-16",2,7.4
"1994-11-16",3,7.4
"1994-11-16",4,7.4
"1994-11-16",5,7.4
"1994-11-16",6,7.4
"1994-11-16",7,7.4
"1994-11-16",8,7.4
"1994-11-16",9,7.4
"1994-11-16",10,7.4
"1994-11-16",11,7.4
"1994-11-16",12,7.4
"1994-11-16",13,7.4
"1994-11-16",14,7.4
"1994-11-16",15,7.4
"1994-11-16",16,7.4
"1994-11-16",17,7.4
"1994-11-16",18,7.4
"1995-01-09",0,0.7
"1995-01-09",1,2.3
"1995-01-09",2,3.1
"1995-01-09",3,3.1
"1995-01-09",4,3.1
"1995-01-09",5,3.1
"1995-01-09",6,3.1
"1995-01-09",7,3.1
"1995-01-09",8,3.1
"1995-01-09",9,3.2
"1995-01-09",10,3.2
"1995-01-09",11,3.3
"1995-01-09",12,3.3
"1995-01-09",13,3.4
"1995-01-09",14,3.4
"1995-01-09",15,3.5
"1995-01-09",16,3.5
"1995-01-09",17,3.6
"1995-02-20",0,0.3
"1995-02-20",1,1.8
"1995-02-20",2,2.6
"1995-02-20",3,3
"1995-02-20",4,3.2
"1995-02-20",5,3.2
"1995-02-20",6,3.3
"1995-02-20",7,3.3
"1995-02-20",8,3.4
"1995-02-20",9,3.4
"1995-02-20",10,3.4
"1995-02-20",11,3.5
"1995-02-20",12,3.5
"1995-02-20",13,3.5
"1995-02-20",14,3.6
"1995-02-20",15,3.6
"1995-02-20",16,3.7
"1995-02-20",17,3.7
"1995-02-20",18,3.8
"1995-03-24",0,0.4
"1995-03-24",1,3.4
"1995-03-24",2,3.8
"1995-03-24",3,3.8
"1995-03-24",4,3.8
"1995-03-24",5,3.8
"1995-03-24",6,3.8
"1995-03-24",7,3.8
"1995-03-24",8,3.8
"1995-03-24",9,3.8
"1995-03-24",10,3.8
"1995-03-24",11,3.7
"1995-03-24",12,3.7
"1995-03-24",13,3.7
"1995-03-24",14,3.7
"1995-03-24",15,3.7
"1995-03-24",16,3.7
"1995-03-24",17,3.8
"1995-03-24",18,3.8
"1995-05-02",0,7.1
"1995-05-02",1,6.8
"1995-05-02",2,6.8
"1995-05-02",3,6.7
"1995-05-02",4,6.2
"1995-05-02",5,6.2
"1995-05-02",6,6.1
"1995-05-02",7,5.8
"1995-05-02",8,5.5
"1995-05-02",9,5.1
"1995-05-02",10,4.9
"1995-05-02",11,4.8
"1995-05-02",12,4.7
"1995-05-02",13,4.7
"1995-05-02",14,4.5
"1995-05-02",15,4.5
"1995-05-02",16,4.4
"1995-05-02",17,4.3
"1995-05-02",18,4.3
"1995-05-15",0,9.7
"1995-05-15",1,9.7
"1995-05-15",2,9.5
"1995-05-15",3,9.5
"1995-05-15",4,9.4
"1995-05-15",5,9.1
"1995-05-15",6,8.6
"1995-05-15",7,8
"1995-05-15",8,6.6
"1995-05-15",9,6.1
"1995-05-15",10,5.5
"1995-05-15",11,5.2
"1995-05-15",12,4.8
"1995-05-15",13,4.7
"1995-05-15",14,4.7
"1995-05-15",15,4.6
"1995-05-15",16,4.6
"1995-05-15",17,4.5
"1995-05-15",18,4.5
"1995-05-31",0,14.6
"1995-05-31",1,14.2
"1995-05-31",2,13.7
"1995-05-31",3,13.1
"1995-05-31",4,12.8
"1995-05-31",5,12.4
"1995-05-31",6,12
"1995-05-31",7,11.1
"1995-05-31",8,8.9
"1995-05-31",9,7.3
"1995-05-31",10,6.5
"1995-05-31",11,5.8
"1995-05-31",12,5.2
"1995-05-31",13,5
"1995-05-31",14,4.9
"1995-05-31",15,4.8
"1995-05-31",16,4.7
"1995-05-31",17,4.6
"1995-05-31",18,4.6
"1995-06-14",0,18.1
"1995-06-14",1,17.9
"1995-06-14",2,17.8
"1995-06-14",3,17.4
"1995-06-14",4,16.9
"1995-06-14",5,16
"1995-06-14",6,13.6
"1995-06-14",7,12.2
"1995-06-14",8,9.9
"1995-06-14",9,8.3
"1995-06-14",10,7.2
"1995-06-14",11,6.4
"1995-06-14",12,5.7
"1995-06-14",13,5.4
"1995-06-14",14,5.1
"1995-06-14",15,4.9
"1995-06-14",16,4.8
"1995-06-14",17,4.7
"1995-06-14",18,4.7
"1995-06-27",0,24.7
"1995-06-27",1,24.7
"1995-06-27",2,24.7
"1995-06-27",3,23.7
"1995-06-27",4,20.6
"1995-06-27",5,18.4
"1995-06-27",6,15.8
"1995-06-27",7,13.1
"1995-06-27",8,10.9
"1995-06-27",9,8.7
"1995-06-27",10,7.2
"1995-06-27",11,6.5
"1995-06-27",12,5.8
"1995-06-27",13,5.4
"1995-06-27",14,5.1
"1995-06-27",15,5
"1995-06-27",16,4.8
"1995-06-27",17,4.7
"1995-06-27",18,4.7
"1995-07-11",0,21.6
"1995-07-11",1,21.1
"1995-07-11",2,20.9
"1995-07-11",3,20.7
"1995-07-11",4,20.4
"1995-07-11",5,20.1
"1995-07-11",6,19
"1995-07-11",7,14.3
"1995-07-11",8,11.8
"1995-07-11",9,10.2
"1995-07-11",10,8.4
"1995-07-11",11,7.1
"1995-07-11",12,6.5
"1995-07-11",13,5.7
"1995-07-11",14,5.2
"1995-07-11",15,4.9
"1995-07-11",16,4.8
"1995-07-11",17,4.8
"1995-07-11",18,4.7
"1995-07-24",0,23.2
"1995-07-24",1,22.7
"1995-07-24",2,22.6
"1995-07-24",3,22.4
"1995-07-24",4,22.3
"1995-07-24",5,22
"1995-07-24",6,20.5
"1995-07-24",7,16.1
"1995-07-24",8,13.2
"1995-07-24",9,10.7
"1995-07-24",10,8.9
"1995-07-24",11,7.5
"1995-07-24",12,6.2
"1995-07-24",13,5.7
"1995-07-24",14,5.3
"1995-07-24",15,5.1
